,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
10,Germany_Baseload#19#0#10000106,2021-10-08 06:00:22.318000,122.0,1.0,130.0,1.0,121.21,1.0,138.5,3.0,120.0,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
11,Germany_Baseload#19#0#10000106,2021-10-08 06:03:02.523000,122.0,1.0,130.0,2.0,121.21,1.0,138.5,3.0,120.0,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
12,Germany_Baseload#19#0#10000106,2021-10-08 06:03:29.236000,122.0,1.0,130.0,1.0,121.21,1.0,138.5,3.0,120.0,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
13,Germany_Baseload#19#0#10000106,2021-10-08 06:03:29.274000,122.0,1.0,129.0,1.0,121.21,1.0,130.0,1.0,120.0,1.0,138.5,3.0,118.0,1.0,158.0,1.0,110.0,1.0,,,100.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
14,Germany_Baseload#19#0#10000106,2021-10-08 06:03:54.266000,122.0,1.0,129.0,1.0,121.21,1.0,130.0,1.0,118.0,1.0,138.5,3.0,110.0,1.0,158.0,1.0,100.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
15,Germany_Baseload#19#0#10000106,2021-10-08 06:04:07.271000,121.5,1.0,129.0,1.0,121.21,1.0,130.0,1.0,118.0,1.0,138.5,3.0,110.0,1.0,158.0,1.0,100.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
16,Germany_Baseload#19#0#10000106,2021-10-08 06:05:30.993000,121.5,1.0,129.0,1.0,121.21,1.0,130.0,1.0,118.0,1.0,138.5,3.0,110.0,1.0,158.0,1.0,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
17,Germany_Baseload#19#0#10000106,2021-10-08 06:06:54.047000,122.0,2.0,129.0,1.0,121.5,1.0,130.0,1.0,121.21,1.0,138.5,3.0,118.0,1.0,158.0,1.0,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
18,Germany_Baseload#19#0#10000106,2021-10-08 06:08:47.197000,122.1,1.0,129.0,1.0,122.0,2.0,130.0,1.0,121.21,1.0,138.5,3.0,118.0,1.0,158.0,1.0,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
19,Germany_Baseload#19#0#10000106,2021-10-08 06:09:10.867000,123.0,2.0,129.0,1.0,122.1,1.0,130.0,1.0,122.0,2.0,138.5,3.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,,,,,
20,Germany_Baseload#19#0#10000106,2021-10-08 06:09:44.664000,123.1,1.0,129.0,1.0,123.0,2.0,130.0,1.0,122.0,2.0,138.5,3.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,,,,,
21,Germany_Baseload#19#0#10000106,2021-10-08 06:10:32.129000,123.1,1.0,129.0,1.0,123.0,2.0,130.0,1.0,122.0,2.0,138.5,3.0,121.21,1.0,140.0,1.0,118.0,1.0,158.0,1.0,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,,,,,
22,Germany_Baseload#19#0#10000106,2021-10-08 06:11:00.582000,125.0,1.0,129.0,1.0,123.1,1.0,130.0,1.0,123.0,2.0,138.5,3.0,122.0,2.0,140.0,1.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
23,Germany_Baseload#19#0#10000106,2021-10-08 06:12:42.841000,125.0,1.0,130.0,2.0,123.1,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,158.0,1.0,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
24,Germany_Baseload#19#0#10000106,2021-10-08 06:13:09.286000,125.0,1.0,130.0,2.0,123.1,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,1.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
25,Germany_Baseload#19#0#10000106,2021-10-08 06:13:32.558000,126.0,1.0,130.0,2.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,1.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
26,Germany_Baseload#19#0#10000106,2021-10-08 06:14:53.722000,126.0,1.0,129.0,1.0,125.0,1.0,130.0,2.0,123.0,2.0,138.5,3.0,122.0,2.0,140.0,1.0,121.21,1.0,145.0,1.0,118.0,1.0,158.0,1.0,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
27,Germany_Baseload#19#0#10000106,2021-10-08 06:15:47.677000,126.0,1.0,130.0,2.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,1.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
28,Germany_Baseload#19#0#10000106,2021-10-08 06:16:30.372000,126.0,1.0,130.0,2.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,1.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
29,Germany_Baseload#19#0#10000106,2021-10-08 06:16:41.340000,126.0,1.0,130.0,1.0,125.0,1.0,131.0,1.0,123.0,2.0,138.5,3.0,122.0,2.0,140.0,1.0,121.21,1.0,145.0,1.0,118.0,1.0,158.0,1.0,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
30,Germany_Baseload#19#0#10000106,2021-10-08 06:16:43.733000,126.0,1.0,131.0,1.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,1.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
31,Germany_Baseload#19#0#10000106,2021-10-08 06:16:59.629000,126.0,1.0,138.5,3.0,125.0,1.0,140.0,1.0,123.0,2.0,145.0,1.0,122.0,2.0,158.0,1.0,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
32,Germany_Baseload#19#0#10000106,2021-10-08 06:17:15.825000,126.0,1.0,138.0,1.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,1.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
33,Germany_Baseload#19#0#10000106,2021-10-08 06:17:58.605000,126.0,1.0,138.0,1.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,1.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
34,Germany_Baseload#19#0#10000106,2021-10-08 06:18:42.406000,126.0,1.0,132.0,1.0,125.0,1.0,138.0,1.0,123.0,2.0,138.5,3.0,122.0,2.0,140.0,1.0,121.21,1.0,145.0,1.0,118.0,1.0,158.0,1.0,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
35,Germany_Baseload#19#0#10000106,2021-10-08 06:19:16.420000,129.0,1.0,132.0,1.0,126.0,1.0,138.0,1.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,1.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,
36,Germany_Baseload#19#0#10000106,2021-10-08 06:19:46.813000,129.0,1.0,138.0,1.0,126.0,1.0,138.5,3.0,125.0,1.0,140.0,1.0,123.0,2.0,145.0,1.0,122.0,2.0,158.0,1.0,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,
37,Germany_Baseload#19#0#10000106,2021-10-08 06:20:06.214000,126.0,1.0,138.0,1.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,1.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
38,Germany_Baseload#19#0#10000106,2021-10-08 06:20:16.924000,126.0,1.0,132.0,1.0,125.0,1.0,138.0,1.0,123.0,2.0,138.5,3.0,122.0,2.0,140.0,1.0,121.21,1.0,145.0,1.0,118.0,1.0,158.0,1.0,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
39,Germany_Baseload#19#0#10000106,2021-10-08 06:20:46.257000,126.0,1.0,138.0,1.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,1.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
40,Germany_Baseload#19#0#10000106,2021-10-08 06:21:05.151000,126.0,1.0,137.0,2.0,125.0,1.0,138.0,1.0,123.0,2.0,138.5,3.0,122.0,2.0,140.0,1.0,121.21,1.0,145.0,1.0,118.0,1.0,158.0,1.0,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
41,Germany_Baseload#19#0#10000106,2021-10-08 06:21:13.742000,126.0,1.0,137.0,2.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,1.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
42,Germany_Baseload#19#0#10000106,2021-10-08 06:21:13.768000,126.0,1.0,137.0,3.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,1.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
43,Germany_Baseload#19#0#10000106,2021-10-08 06:21:28.360000,126.0,1.0,137.0,2.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,1.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
44,Germany_Baseload#19#0#10000106,2021-10-08 06:21:28.392000,126.0,1.0,136.0,1.0,125.0,1.0,137.0,2.0,123.0,2.0,138.5,3.0,122.0,2.0,140.0,1.0,121.21,1.0,145.0,1.0,118.0,1.0,158.0,1.0,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,,48.0,3.0,,
45,Germany_Baseload#19#0#10000106,2021-10-08 06:23:13.056000,129.5,1.0,131.0,2.0,127.75,1.0,131.8,1.0,125.0,2.0,131.97,1.0,123.0,2.0,132.4,1.0,122.0,2.0,132.5,5.0,121.21,1.0,133.25,4.0,120.0,1.0,134.0,1.0,118.0,1.0,134.5,1.0,116.0,1.0,135.0,2.0,114.7,1.0,136.0,2.0
46,Germany_Baseload#19#0#10000106,2021-10-08 06:23:43.326000,129.5,1.0,136.0,1.0,126.0,1.0,137.0,2.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,1.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,
47,Germany_Baseload#19#0#10000106,2021-10-08 06:23:50.112000,129.5,1.0,137.0,3.0,126.0,1.0,138.5,3.0,125.0,1.0,140.0,1.0,123.0,2.0,145.0,1.0,122.0,2.0,158.0,1.0,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,
48,Germany_Baseload#19#0#10000106,2021-10-08 06:23:54.376000,129.5,1.0,137.0,3.0,126.0,1.0,138.5,3.0,125.0,1.0,140.0,1.0,123.0,2.0,145.0,1.0,122.0,2.0,158.0,1.0,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,,52.0,1.0,,
49,Germany_Baseload#19#0#10000106,2021-10-08 06:24:18.743000,130.0,1.0,137.0,3.0,129.5,1.0,138.5,3.0,126.0,1.0,140.0,1.0,125.0,1.0,145.0,1.0,123.0,2.0,158.0,1.0,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,
50,Germany_Baseload#19#0#10000106,2021-10-08 06:24:46.618000,130.0,1.0,136.0,2.0,129.5,1.0,137.0,1.0,126.0,1.0,138.5,3.0,125.0,1.0,140.0,1.0,123.0,2.0,145.0,1.0,122.0,2.0,158.0,1.0,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,
51,Germany_Baseload#19#0#10000106,2021-10-08 06:24:55.268000,130.0,1.0,136.0,2.0,129.5,1.0,138.5,3.0,126.0,1.0,140.0,1.0,125.0,1.0,145.0,1.0,123.0,2.0,158.0,1.0,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,
52,Germany_Baseload#19#0#10000106,2021-10-08 06:24:55.293000,130.0,1.0,136.0,3.0,129.5,1.0,138.5,3.0,126.0,1.0,140.0,1.0,125.0,1.0,145.0,1.0,123.0,2.0,158.0,1.0,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,
53,Germany_Baseload#19#0#10000106,2021-10-08 06:24:56.606000,131.0,1.0,136.0,3.0,130.0,1.0,138.5,3.0,129.5,1.0,140.0,1.0,126.0,1.0,145.0,1.0,125.0,1.0,158.0,1.0,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,
54,Germany_Baseload#19#0#10000106,2021-10-08 06:24:56.727000,131.0,1.0,136.0,3.0,130.0,1.0,138.5,3.0,129.5,1.0,140.0,1.0,126.3,1.0,145.0,1.0,126.0,1.0,158.0,1.0,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,
55,Germany_Baseload#19#0#10000106,2021-10-08 06:25:11.259000,131.0,1.0,136.0,3.0,130.0,1.0,138.5,3.0,129.5,1.0,140.0,1.0,126.3,1.0,145.0,1.0,126.0,1.0,158.0,1.0,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,
56,Germany_Baseload#19#0#10000106,2021-10-08 06:25:31.570000,131.0,1.0,136.0,3.0,130.0,1.0,138.5,3.0,129.5,1.0,140.0,1.0,126.3,1.0,145.0,1.0,126.0,1.0,158.0,1.0,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,
57,Germany_Baseload#19#0#10000106,2021-10-08 06:25:32.771000,131.0,1.0,136.0,3.0,130.0,1.0,138.5,3.0,129.5,2.0,140.0,1.0,126.3,1.0,145.0,1.0,126.0,1.0,158.0,1.0,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,
58,Germany_Baseload#19#0#10000106,2021-10-08 06:25:42.902000,131.0,1.0,136.0,3.0,130.0,1.0,138.5,3.0,129.5,2.0,140.0,1.0,126.3,1.0,145.0,1.0,126.0,1.0,158.0,1.0,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,
59,Germany_Baseload#19#0#10000106,2021-10-08 06:25:49.196000,131.0,1.0,136.0,3.0,130.0,1.0,138.5,3.0,129.5,2.0,140.0,1.0,126.3,1.0,145.0,1.0,126.0,1.0,158.0,1.0,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,
60,Germany_Baseload#19#0#10000106,2021-10-08 06:25:49.239000,131.0,1.0,136.0,3.0,130.0,1.0,138.5,3.0,129.5,2.0,140.0,1.0,126.3,1.0,145.0,1.0,126.0,1.0,158.0,1.0,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,
61,Germany_Baseload#19#0#10000106,2021-10-08 06:25:49.302000,130.0,1.0,136.0,3.0,129.5,2.0,138.5,3.0,126.3,1.0,140.0,1.0,126.0,1.0,145.0,1.0,125.0,1.0,158.0,1.0,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,
62,Germany_Baseload#19#0#10000106,2021-10-08 06:25:49.303000,130.0,1.0,136.0,3.0,129.5,2.0,138.5,3.0,126.3,2.0,140.0,1.0,126.0,1.0,145.0,1.0,125.0,1.0,158.0,1.0,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,
63,Germany_Baseload#19#0#10000106,2021-10-08 06:25:49.451000,130.0,1.0,136.0,3.0,129.5,2.0,138.5,3.0,126.3,1.0,140.0,1.0,126.0,1.0,145.0,1.0,125.0,1.0,158.0,1.0,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,
64,Germany_Baseload#19#0#10000106,2021-10-08 06:25:49.477000,130.0,1.0,136.0,3.0,129.5,2.0,138.5,3.0,126.0,1.0,140.0,1.0,125.0,1.0,145.0,1.0,123.0,2.0,158.0,1.0,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,
65,Germany_Baseload#19#0#10000106,2021-10-08 06:25:53.285000,131.0,1.0,136.0,3.0,130.0,1.0,138.5,3.0,129.5,2.0,140.0,1.0,126.0,1.0,145.0,1.0,125.0,1.0,158.0,1.0,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,
66,Germany_Baseload#19#0#10000106,2021-10-08 06:25:53.406000,131.0,1.0,136.0,3.0,130.0,1.0,138.5,3.0,129.5,2.0,140.0,1.0,126.3,1.0,145.0,1.0,126.0,1.0,158.0,1.0,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,
67,Germany_Baseload#19#0#10000106,2021-10-08 06:26:16.019000,131.0,1.0,136.0,3.0,130.0,1.0,138.5,3.0,129.5,2.0,140.0,1.0,126.5,1.0,145.0,1.0,126.0,1.0,158.0,1.0,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,
68,Germany_Baseload#19#0#10000106,2021-10-08 06:26:35.071000,131.0,1.0,133.0,1.0,130.0,1.0,136.0,3.0,129.5,2.0,138.5,3.0,126.5,1.0,140.0,1.0,126.0,1.0,145.0,1.0,125.0,1.0,158.0,1.0,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,
69,Germany_Baseload#19#0#10000106,2021-10-08 06:26:38.666000,130.0,1.0,133.0,1.0,129.5,2.0,136.0,3.0,126.5,2.0,138.5,3.0,126.0,1.0,140.0,1.0,125.0,1.0,145.0,1.0,123.0,2.0,158.0,1.0,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,
70,Germany_Baseload#19#0#10000106,2021-10-08 06:26:38.761000,130.0,1.0,133.0,1.0,129.5,2.0,136.0,3.0,126.5,1.0,138.5,3.0,126.0,1.0,140.0,1.0,125.0,1.0,145.0,1.0,123.0,2.0,158.0,1.0,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,
71,Germany_Baseload#19#0#10000106,2021-10-08 06:26:38.797000,130.0,1.0,133.0,1.0,129.5,2.0,136.0,3.0,126.0,1.0,138.5,3.0,125.0,1.0,140.0,1.0,123.0,2.0,145.0,1.0,122.0,2.0,158.0,1.0,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,
72,Germany_Baseload#19#0#10000106,2021-10-08 06:27:08.909000,130.0,1.0,133.0,1.0,129.5,2.0,135.0,1.0,126.0,1.0,136.0,3.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,1.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,,100.0,2.0,,
73,Germany_Baseload#19#0#10000106,2021-10-08 06:27:50.954000,130.0,1.0,132.0,1.0,129.5,2.0,133.0,1.0,126.0,1.0,135.0,1.0,125.0,1.0,136.0,3.0,123.0,2.0,138.5,3.0,122.0,2.0,140.0,1.0,121.21,1.0,145.0,1.0,118.0,1.0,158.0,1.0,110.0,1.0,,,100.0,2.0,,
74,Germany_Baseload#19#0#10000106,2021-10-08 06:28:10.995000,130.0,1.0,132.0,1.0,129.5,2.0,133.0,1.0,126.0,1.0,135.0,1.0,125.0,1.0,136.0,2.0,123.0,2.0,138.5,3.0,122.0,2.0,140.0,1.0,121.21,1.0,145.0,1.0,118.0,1.0,158.0,1.0,110.0,1.0,,,100.0,2.0,,
75,Germany_Baseload#19#0#10000106,2021-10-08 06:28:11.021000,130.0,1.0,132.0,1.0,129.5,2.0,133.0,1.0,126.0,1.0,134.0,1.0,125.0,1.0,135.0,1.0,123.0,2.0,136.0,2.0,122.0,2.0,138.5,3.0,121.21,1.0,140.0,1.0,118.0,1.0,145.0,1.0,110.0,1.0,158.0,1.0,100.0,2.0,,
76,Germany_Baseload#19#0#10000106,2021-10-08 06:28:42.518000,130.0,1.0,132.0,1.0,129.5,2.0,133.0,1.0,126.0,1.0,134.0,1.0,125.55,1.0,135.0,1.0,125.0,1.0,136.0,2.0,123.0,2.0,138.5,3.0,122.0,2.0,140.0,1.0,121.21,1.0,145.0,1.0,118.0,1.0,158.0,1.0,110.0,1.0,,
77,Germany_Baseload#19#0#10000106,2021-10-08 06:28:43.229000,130.0,1.0,132.0,1.0,129.5,2.0,133.0,1.0,126.0,1.0,134.0,1.0,125.0,1.0,135.0,1.0,123.0,2.0,136.0,2.0,122.0,2.0,138.5,3.0,121.21,1.0,140.0,1.0,118.0,1.0,145.0,1.0,110.0,1.0,158.0,1.0,100.0,2.0,,
78,Germany_Baseload#19#0#10000106,2021-10-08 06:28:51.395000,131.0,1.0,132.0,1.0,130.0,1.0,133.0,1.0,129.5,2.0,134.0,1.0,126.0,1.0,135.0,1.0,125.0,1.0,136.0,2.0,123.0,2.0,138.5,3.0,122.0,2.0,140.0,1.0,121.21,1.0,145.0,1.0,118.0,1.0,158.0,1.0,110.0,1.0,,
79,Germany_Baseload#19#0#10000106,2021-10-08 06:28:59.771000,131.0,1.0,133.0,1.0,130.0,1.0,134.0,1.0,129.5,2.0,135.0,1.0,126.0,1.0,136.0,2.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,1.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,
80,Germany_Baseload#19#0#10000106,2021-10-08 06:29:43.542000,131.0,1.0,133.0,1.0,130.0,1.0,134.0,1.0,129.5,2.0,135.0,1.0,126.0,1.0,136.0,1.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,1.0,121.21,1.0,158.0,1.0,118.0,1.0,,,110.0,1.0,,
81,Germany_Baseload#19#0#10000106,2021-10-08 06:29:43.543000,131.0,1.0,133.0,1.0,130.0,1.0,135.0,1.0,129.5,2.0,136.0,1.0,126.0,1.0,138.5,3.0,125.0,1.0,140.0,1.0,123.0,2.0,145.0,1.0,122.0,2.0,158.0,1.0,121.21,1.0,,,118.0,1.0,,,110.0,1.0,,
82,Germany_Baseload#19#0#10000106,2021-10-08 06:30:09.585000,131.0,1.0,133.0,1.0,130.0,1.0,135.0,1.0,129.5,2.0,136.0,1.0,126.0,1.0,138.5,3.0,125.0,1.0,140.0,1.0,123.0,2.0,145.0,1.0,122.0,2.0,158.0,1.0,121.21,1.0,,,118.0,1.0,,,114.0,2.0,,
83,Germany_Baseload#19#0#10000106,2021-10-08 06:30:39.556000,131.0,1.0,133.0,1.0,130.0,1.0,135.0,1.0,129.5,2.0,136.0,1.0,126.0,1.0,138.5,3.0,125.0,1.0,140.0,1.0,123.0,2.0,145.0,1.0,122.0,2.0,158.0,1.0,121.21,1.0,,,118.0,1.0,,,114.0,2.0,,
