,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
12,Germany_Baseload#19#0#10000106,2021-10-18 06:30:31.301000,120.0,2.0,130.0,1.0,117.5,1.0,132.0,1.0,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
13,Germany_Baseload#19#0#10000106,2021-10-18 06:30:35.930000,125.0,1.0,130.0,1.0,120.0,2.0,132.0,1.0,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
14,Germany_Baseload#19#0#10000106,2021-10-18 06:30:40.158000,120.0,2.0,130.0,1.0,117.5,1.0,132.0,1.0,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
15,Germany_Baseload#19#0#10000106,2021-10-18 06:30:49.708000,120.0,2.0,130.0,2.0,117.5,1.0,132.0,1.0,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
16,Germany_Baseload#19#0#10000106,2021-10-18 06:31:00.190000,121.0,1.0,130.0,2.0,120.0,2.0,132.0,1.0,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
17,Germany_Baseload#19#0#10000106,2021-10-18 06:32:18.008000,121.0,1.0,130.0,3.0,120.0,2.0,132.0,1.0,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
18,Germany_Baseload#19#0#10000106,2021-10-18 06:34:19.174000,121.0,1.0,130.0,4.0,120.0,2.0,,,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
19,Germany_Baseload#19#0#10000106,2021-10-18 06:35:03.672000,121.0,1.0,130.0,4.0,120.0,2.0,,,118.5,1.0,,,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
20,Germany_Baseload#19#0#10000106,2021-10-18 06:35:19.356000,125.0,1.0,130.0,4.0,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
21,Germany_Baseload#19#0#10000106,2021-10-18 06:35:54.799000,125.0,1.0,130.0,3.0,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
22,Germany_Baseload#19#0#10000106,2021-10-18 06:37:16.358000,125.15,1.0,130.0,3.0,125.0,1.0,,,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,
23,Germany_Baseload#19#0#10000106,2021-10-18 06:37:27.775000,125.15,1.0,129.25,1.0,125.0,1.0,130.0,3.0,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,
24,Germany_Baseload#19#0#10000106,2021-10-18 06:37:34.212000,125.15,1.0,129.25,1.0,125.0,1.0,130.0,3.0,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,
25,Germany_Baseload#19#0#10000106,2021-10-18 06:37:50.678000,125.15,1.0,127.0,1.0,125.0,1.0,129.25,1.0,121.0,1.0,130.0,3.0,120.0,2.0,,,118.5,1.0,,,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,
26,Germany_Baseload#19#0#10000106,2021-10-18 06:38:18.452000,125.15,1.0,127.0,1.0,125.0,1.0,129.25,1.0,124.0,1.0,130.0,3.0,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,
27,Germany_Baseload#19#0#10000106,2021-10-18 06:38:24.339000,125.15,1.0,127.0,1.0,125.0,1.0,129.25,1.0,124.0,1.0,130.0,3.0,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,
28,Germany_Baseload#19#0#10000106,2021-10-18 06:39:06.273000,125.15,1.0,127.0,1.0,125.0,1.0,129.25,1.0,124.0,1.0,130.0,2.0,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,
29,Germany_Baseload#19#0#10000106,2021-10-18 06:39:24.637000,125.0,1.0,127.0,1.0,124.0,1.0,129.25,1.0,121.0,1.0,130.0,2.0,120.0,2.0,,,118.5,1.0,,,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,
30,Germany_Baseload#19#0#10000106,2021-10-18 06:39:28.341000,124.0,1.0,127.0,1.0,121.0,1.0,129.25,1.0,120.0,2.0,130.0,2.0,118.5,1.0,,,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
31,Germany_Baseload#19#0#10000106,2021-10-18 06:39:46.235000,124.0,1.0,126.5,1.0,121.0,1.0,127.0,1.0,120.0,2.0,129.25,1.0,118.5,1.0,130.0,2.0,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
32,Germany_Baseload#19#0#10000106,2021-10-18 06:39:51.654000,121.0,1.0,126.5,1.0,120.0,2.0,127.0,1.0,118.5,1.0,129.25,1.0,117.5,1.0,130.0,2.0,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
33,Germany_Baseload#19#0#10000106,2021-10-18 06:39:53.032000,121.0,1.0,126.5,1.0,120.0,2.0,127.0,1.0,118.5,1.0,130.0,2.0,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
34,Germany_Baseload#19#0#10000106,2021-10-18 06:40:02.108000,121.0,1.0,126.5,1.0,120.0,2.0,130.0,2.0,118.5,1.0,,,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
35,Germany_Baseload#19#0#10000106,2021-10-18 06:40:48.930000,121.0,1.0,126.5,1.0,120.0,2.0,130.0,2.0,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
36,Germany_Baseload#19#0#10000106,2021-10-18 06:42:47.073000,121.0,1.0,126.5,1.0,120.0,2.0,130.0,1.0,118.5,1.0,132.0,1.0,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
37,Germany_Baseload#19#0#10000106,2021-10-18 06:42:53.207000,121.5,1.0,126.5,1.0,121.0,1.0,130.0,1.0,120.0,2.0,132.0,1.0,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
38,Germany_Baseload#19#0#10000106,2021-10-18 06:42:57.236000,122.0,1.0,126.5,1.0,121.5,1.0,130.0,1.0,121.0,1.0,132.0,1.0,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,
39,Germany_Baseload#19#0#10000106,2021-10-18 06:43:09.913000,124.0,2.0,126.5,1.0,122.0,1.0,130.0,1.0,121.5,1.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,
40,Germany_Baseload#19#0#10000106,2021-10-18 06:43:23.254000,124.0,3.0,126.5,1.0,122.0,1.0,130.0,1.0,121.5,1.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,
41,Germany_Baseload#19#0#10000106,2021-10-18 06:43:35.732000,124.5,1.0,126.5,1.0,124.0,3.0,130.0,1.0,122.0,1.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
42,Germany_Baseload#19#0#10000106,2021-10-18 06:43:43.391000,124.5,2.0,126.5,1.0,124.0,2.0,130.0,1.0,122.0,1.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
43,Germany_Baseload#19#0#10000106,2021-10-18 06:44:04.894000,124.5,2.0,126.5,1.0,124.0,2.0,130.0,1.0,122.0,1.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,
44,Germany_Baseload#19#0#10000106,2021-10-18 06:44:05.074000,124.5,3.0,126.5,1.0,124.0,2.0,130.0,1.0,121.0,1.0,132.0,1.0,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,
45,Germany_Baseload#19#0#10000106,2021-10-18 06:44:20.962000,124.5,3.0,127.5,1.0,124.0,2.0,130.0,1.0,121.0,1.0,132.0,1.0,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,
46,Germany_Baseload#19#0#10000106,2021-10-18 06:44:33.723000,124.5,3.0,127.5,1.0,124.0,2.0,129.5,1.0,121.0,1.0,130.0,1.0,120.0,2.0,132.0,1.0,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,
47,Germany_Baseload#19#0#10000106,2021-10-18 06:44:35.306000,124.5,4.0,127.5,1.0,124.0,2.0,129.5,1.0,121.0,1.0,130.0,1.0,120.0,2.0,132.0,1.0,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,
48,Germany_Baseload#19#0#10000106,2021-10-18 06:45:42.085000,124.75,1.0,127.5,1.0,124.5,3.0,129.5,1.0,124.0,2.0,130.0,1.0,121.0,1.0,132.0,1.0,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,
49,Germany_Baseload#19#0#10000106,2021-10-18 06:45:55.818000,125.0,1.0,127.5,1.0,124.75,1.0,129.5,1.0,124.5,3.0,130.0,1.0,124.0,2.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
50,Germany_Baseload#19#0#10000106,2021-10-18 06:46:12.042000,125.0,2.0,127.5,1.0,124.5,3.0,129.5,1.0,124.0,2.0,130.0,1.0,121.0,1.0,132.0,1.0,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,
51,Germany_Baseload#19#0#10000106,2021-10-18 06:46:12.974000,125.05,1.0,127.5,1.0,125.0,2.0,129.5,1.0,124.5,3.0,130.0,1.0,124.0,2.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
52,Germany_Baseload#19#0#10000106,2021-10-18 06:46:20.365000,125.05,2.0,127.5,1.0,125.0,1.0,129.5,1.0,124.5,3.0,130.0,1.0,124.0,2.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
53,Germany_Baseload#19#0#10000106,2021-10-18 06:46:26.537000,125.05,2.0,127.5,1.0,125.0,1.0,129.5,1.0,124.5,3.0,130.0,1.0,124.0,2.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
54,Germany_Baseload#19#0#10000106,2021-10-18 06:46:43.763000,125.05,3.0,127.5,1.0,124.5,3.0,129.5,1.0,124.0,2.0,130.0,1.0,121.0,1.0,132.0,1.0,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,
55,Germany_Baseload#19#0#10000106,2021-10-18 06:46:56.921000,125.05,3.0,127.5,1.0,125.0,1.0,129.5,1.0,124.5,2.0,130.0,1.0,124.0,2.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
56,Germany_Baseload#19#0#10000106,2021-10-18 06:47:16.255000,125.1,1.0,127.5,1.0,125.05,2.0,129.5,1.0,125.0,1.0,130.0,1.0,124.5,2.0,132.0,1.0,124.0,2.0,,,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,,117.5,1.0,,
57,Germany_Baseload#19#0#10000106,2021-10-18 06:47:34.568000,125.1,1.0,127.5,1.0,125.05,2.0,129.5,1.0,125.0,1.0,130.0,1.0,124.5,2.0,132.0,1.0,124.0,2.0,,,123.0,1.0,,,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,
58,Germany_Baseload#19#0#10000106,2021-10-18 06:47:52.115000,125.1,1.0,127.5,1.0,125.05,2.0,129.5,1.0,125.0,1.0,130.0,1.0,124.5,2.0,132.0,1.0,124.0,2.0,,,123.0,1.0,,,121.0,1.0,,,120.0,2.0,,,118.5,1.0,,,118.0,2.0,,
59,Germany_Baseload#19#0#10000106,2021-10-18 06:48:02.737000,125.1,1.0,127.5,1.0,125.05,2.0,129.5,1.0,125.0,1.0,130.0,1.0,124.5,2.0,132.0,1.0,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
60,Germany_Baseload#19#0#10000106,2021-10-18 06:48:02.833000,125.05,2.0,127.5,1.0,125.0,1.0,129.5,1.0,124.5,2.0,130.0,1.0,124.0,2.0,132.0,1.0,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
61,Germany_Baseload#19#0#10000106,2021-10-18 06:48:02.974000,125.1,1.0,127.5,1.0,125.05,2.0,129.5,1.0,125.0,1.0,130.0,1.0,124.5,2.0,132.0,1.0,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
62,Germany_Baseload#19#0#10000106,2021-10-18 06:48:07.880000,125.05,2.0,127.5,1.0,125.0,1.0,129.5,1.0,124.5,2.0,130.0,1.0,124.0,2.0,132.0,1.0,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
63,Germany_Baseload#19#0#10000106,2021-10-18 06:48:08.005000,125.1,1.0,127.5,1.0,125.05,2.0,129.5,1.0,125.0,1.0,130.0,1.0,124.5,2.0,132.0,1.0,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
64,Germany_Baseload#19#0#10000106,2021-10-18 06:48:17.542000,125.1,1.0,127.0,1.0,125.05,2.0,127.5,1.0,125.0,1.0,129.5,1.0,124.5,2.0,130.0,1.0,124.0,2.0,132.0,1.0,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
65,Germany_Baseload#19#0#10000106,2021-10-18 06:48:58.131000,125.1,2.0,127.0,1.0,125.05,2.0,127.5,1.0,124.5,2.0,129.5,1.0,124.0,2.0,130.0,1.0,123.0,1.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
66,Germany_Baseload#19#0#10000106,2021-10-18 06:49:12.473000,125.15,1.0,127.0,1.0,125.1,1.0,127.5,1.0,125.05,2.0,129.5,1.0,124.5,2.0,130.0,1.0,124.0,2.0,132.0,1.0,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
67,Germany_Baseload#19#0#10000106,2021-10-18 06:49:12.633000,125.15,1.0,127.0,1.0,125.05,2.0,127.5,1.0,124.5,2.0,129.5,1.0,124.0,2.0,130.0,1.0,123.0,1.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
68,Germany_Baseload#19#0#10000106,2021-10-18 06:49:13.851000,125.15,1.0,127.0,1.0,125.1,1.0,127.5,1.0,125.05,1.0,129.5,1.0,124.5,2.0,130.0,1.0,124.0,2.0,132.0,1.0,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
69,Germany_Baseload#19#0#10000106,2021-10-18 06:49:23.388000,125.15,2.0,127.0,1.0,125.05,1.0,127.5,1.0,124.5,2.0,129.5,1.0,124.0,2.0,130.0,1.0,123.0,1.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
70,Germany_Baseload#19#0#10000106,2021-10-18 06:49:33.868000,125.15,2.0,127.0,1.0,125.05,1.0,127.5,1.0,124.5,1.0,129.5,1.0,124.0,2.0,130.0,1.0,123.0,1.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
71,Germany_Baseload#19#0#10000106,2021-10-18 06:49:44.742000,125.15,2.0,127.0,1.0,125.05,1.0,127.5,1.0,124.5,1.0,129.5,1.0,124.0,2.0,130.0,1.0,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
72,Germany_Baseload#19#0#10000106,2021-10-18 06:50:14.145000,125.25,1.0,127.0,1.0,125.15,1.0,127.5,1.0,125.05,1.0,129.5,1.0,124.5,1.0,130.0,1.0,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
73,Germany_Baseload#19#0#10000106,2021-10-18 06:50:58.186000,125.25,1.0,126.0,1.0,125.15,1.0,127.0,1.0,125.05,1.0,127.5,1.0,124.5,1.0,129.5,1.0,124.0,2.0,130.0,1.0,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
74,Germany_Baseload#19#0#10000106,2021-10-18 06:51:19.315000,125.25,1.0,126.0,1.0,125.05,1.0,127.0,1.0,124.5,1.0,127.5,1.0,124.0,2.0,129.5,1.0,123.0,1.0,130.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
75,Germany_Baseload#19#0#10000106,2021-10-18 06:51:25.504000,125.05,1.0,126.0,1.0,124.5,1.0,127.0,1.0,124.0,2.0,127.5,1.0,123.0,1.0,129.5,1.0,121.5,1.0,130.0,1.0,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
76,Germany_Baseload#19#0#10000106,2021-10-18 06:51:36.582000,125.0,1.0,126.0,1.0,124.5,1.0,127.0,1.0,124.0,2.0,127.5,1.0,123.0,1.0,129.5,1.0,121.5,1.0,130.0,1.0,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
77,Germany_Baseload#19#0#10000106,2021-10-18 06:52:21.410000,124.5,1.0,126.0,1.0,124.0,2.0,127.0,1.0,123.0,1.0,127.5,1.0,121.5,1.0,129.5,1.0,121.0,1.0,130.0,1.0,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,
78,Germany_Baseload#19#0#10000106,2021-10-18 06:52:25.849000,124.5,1.0,125.25,1.0,124.0,2.0,126.0,1.0,123.0,1.0,127.0,1.0,121.5,1.0,127.5,1.0,121.0,1.0,129.5,1.0,120.0,2.0,130.0,1.0,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,
79,Germany_Baseload#19#0#10000106,2021-10-18 06:52:25.850000,124.5,1.0,125.25,1.0,124.0,2.0,126.0,1.0,123.0,1.0,127.5,1.0,121.5,1.0,129.5,1.0,121.0,1.0,130.0,1.0,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,
80,Germany_Baseload#19#0#10000106,2021-10-18 06:52:25.851000,124.5,1.0,125.25,1.0,124.0,2.0,127.5,1.0,123.0,1.0,129.5,1.0,121.5,1.0,130.0,1.0,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,
81,Germany_Baseload#19#0#10000106,2021-10-18 06:52:40.282000,124.75,1.0,125.25,1.0,124.5,1.0,127.5,1.0,124.0,2.0,129.5,1.0,123.0,1.0,130.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
82,Germany_Baseload#19#0#10000106,2021-10-18 06:53:00.983000,124.75,1.0,125.25,1.0,124.5,1.0,127.5,1.0,124.0,2.0,129.5,1.0,123.0,1.0,130.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
83,Germany_Baseload#19#0#10000106,2021-10-18 06:53:01.006000,125.0,1.0,125.25,1.0,124.75,1.0,127.5,1.0,124.5,1.0,129.5,1.0,124.0,2.0,130.0,1.0,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
84,Germany_Baseload#19#0#10000106,2021-10-18 06:53:03.365000,125.0,1.0,127.5,1.0,124.75,1.0,129.5,1.0,124.5,1.0,130.0,1.0,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
85,Germany_Baseload#19#0#10000106,2021-10-18 06:53:11.118000,125.0,2.0,127.5,1.0,124.5,2.0,129.5,1.0,124.0,2.0,130.0,1.0,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
86,Germany_Baseload#19#0#10000106,2021-10-18 06:53:18.144000,125.0,2.0,127.0,2.0,124.5,2.0,127.5,1.0,124.0,2.0,129.5,1.0,123.0,1.0,130.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
87,Germany_Baseload#19#0#10000106,2021-10-18 06:53:20.519000,125.1,1.0,127.0,2.0,125.0,2.0,127.5,1.0,124.5,2.0,129.5,1.0,124.0,2.0,130.0,1.0,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
88,Germany_Baseload#19#0#10000106,2021-10-18 06:53:24.605000,125.1,1.0,126.5,1.0,125.0,2.0,127.0,2.0,124.5,2.0,127.5,1.0,124.0,2.0,129.5,1.0,123.0,1.0,130.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
89,Germany_Baseload#19#0#10000106,2021-10-18 06:53:30.995000,125.1,1.0,126.5,1.0,125.0,2.0,127.0,2.0,124.5,2.0,127.5,1.0,124.0,2.0,129.5,1.0,123.0,1.0,130.0,1.0,121.5,1.0,134.75,1.0,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
