,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
11,Germany_Baseload#19#0#10000106,2021-10-22 06:04:26.007000,118.0,5.0,122.0,1.0,117.0,1.0,124.0,2.0,115.0,2.0,125.2,5.0,109.0,2.0,126.9,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
12,Germany_Baseload#19#0#10000106,2021-10-22 06:04:32.139000,118.0,5.0,122.0,1.0,117.0,1.0,123.0,2.0,115.0,2.0,125.2,5.0,109.0,2.0,126.9,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
13,Germany_Baseload#19#0#10000106,2021-10-22 06:04:53.682000,118.0,5.0,122.0,2.0,117.0,1.0,123.0,2.0,115.0,2.0,125.2,5.0,109.0,2.0,126.9,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
14,Germany_Baseload#19#0#10000106,2021-10-22 06:04:59.481000,118.0,5.0,121.5,2.0,117.0,1.0,122.0,2.0,115.0,2.0,125.2,5.0,109.0,2.0,126.9,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
15,Germany_Baseload#19#0#10000106,2021-10-22 06:05:13.772000,118.0,5.0,121.5,2.0,117.0,1.0,122.0,2.0,115.0,2.0,125.2,5.0,109.0,2.0,126.9,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
16,Germany_Baseload#19#0#10000106,2021-10-22 06:05:27.052000,118.0,5.0,122.0,4.0,117.0,1.0,123.0,2.0,115.0,2.0,125.2,5.0,109.0,2.0,126.9,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
17,Germany_Baseload#19#0#10000106,2021-10-22 06:06:40.093000,118.0,7.0,122.0,4.0,117.0,1.0,123.0,2.0,109.0,2.0,125.2,5.0,52.0,1.0,126.9,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,
18,Germany_Baseload#19#0#10000106,2021-10-22 06:08:47.587000,118.5,2.0,122.0,4.0,118.0,7.0,123.0,2.0,117.0,1.0,125.2,5.0,109.0,2.0,126.9,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
19,Germany_Baseload#19#0#10000106,2021-10-22 06:09:03.099000,119.0,1.0,122.0,4.0,118.5,2.0,123.0,2.0,118.0,7.0,125.2,5.0,109.0,2.0,126.9,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
20,Germany_Baseload#19#0#10000106,2021-10-22 06:11:33.070000,119.0,1.0,122.0,4.0,118.5,2.0,123.0,2.0,118.0,7.0,125.2,5.0,109.0,2.0,126.76,1.0,52.0,1.0,126.9,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,
21,Germany_Baseload#19#0#10000106,2021-10-22 06:12:29.166000,119.25,1.0,122.0,4.0,119.0,1.0,123.0,2.0,118.5,2.0,125.2,5.0,118.0,7.0,126.76,1.0,109.0,2.0,126.9,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
22,Germany_Baseload#19#0#10000106,2021-10-22 06:14:31.358000,119.25,2.0,122.0,4.0,119.0,1.0,123.0,2.0,118.5,2.0,125.2,5.0,118.0,7.0,126.76,1.0,109.0,2.0,126.9,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
23,Germany_Baseload#19#0#10000106,2021-10-22 06:15:16.327000,119.25,3.0,122.0,4.0,119.0,1.0,123.0,2.0,118.5,2.0,125.2,5.0,118.0,7.0,126.76,1.0,109.0,2.0,126.9,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
24,Germany_Baseload#19#0#10000106,2021-10-22 06:15:34.651000,119.3,2.0,122.0,4.0,119.25,3.0,123.0,2.0,119.0,1.0,125.2,5.0,118.5,2.0,126.76,1.0,118.0,5.0,126.9,5.0,109.0,2.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
25,Germany_Baseload#19#0#10000106,2021-10-22 06:15:55.731000,119.5,1.0,122.0,4.0,119.3,2.0,123.0,2.0,119.25,3.0,125.2,5.0,119.0,1.0,126.76,1.0,118.5,2.0,126.9,5.0,118.0,5.0,,,109.0,2.0,,,52.0,1.0,,,48.0,3.0,,,,,,
26,Germany_Baseload#19#0#10000106,2021-10-22 06:18:11.275000,119.5,1.0,122.0,4.0,119.3,2.0,123.0,2.0,119.25,3.0,125.2,5.0,119.0,1.0,126.76,1.0,118.5,2.0,126.9,5.0,118.0,5.0,,,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,,48.0,3.0,,
27,Germany_Baseload#19#0#10000106,2021-10-22 06:18:56.111000,119.5,3.0,122.0,4.0,119.3,2.0,123.0,2.0,119.25,3.0,125.2,5.0,119.0,1.0,126.76,1.0,118.0,5.0,126.9,5.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
28,Germany_Baseload#19#0#10000106,2021-10-22 06:24:36.390000,119.75,1.0,122.0,4.0,119.5,3.0,123.0,2.0,119.3,2.0,125.2,5.0,119.25,3.0,126.76,1.0,118.0,5.0,126.9,5.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
29,Germany_Baseload#19#0#10000106,2021-10-22 06:27:05.204000,119.75,1.0,122.0,4.0,119.5,3.0,123.0,2.0,119.3,2.0,125.2,5.0,119.25,3.0,126.76,1.0,118.0,5.0,126.9,5.0,109.0,2.0,128.0,1.0,108.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
30,Germany_Baseload#19#0#10000106,2021-10-22 06:27:57.389000,119.75,1.0,122.0,4.0,119.5,3.0,123.0,2.0,119.3,2.0,125.2,5.0,119.25,2.0,126.76,1.0,118.0,5.0,126.9,5.0,109.0,2.0,128.0,1.0,108.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
31,Germany_Baseload#19#0#10000106,2021-10-22 06:42:51.247000,119.75,1.0,122.0,4.0,119.5,3.0,123.0,2.0,119.3,2.0,125.2,5.0,119.25,1.0,126.76,1.0,118.0,5.0,126.9,5.0,109.0,2.0,128.0,1.0,108.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
32,Germany_Baseload#19#0#10000106,2021-10-22 06:46:15.867000,119.75,1.0,122.0,4.0,119.5,3.0,123.0,2.0,119.3,2.0,125.2,5.0,119.25,1.0,126.76,1.0,118.0,5.0,126.9,5.0,109.0,2.0,127.2,1.0,108.0,1.0,128.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,
33,Germany_Baseload#19#0#10000106,2021-10-22 06:46:28.118000,119.75,1.0,122.0,1.0,119.5,3.0,123.0,2.0,119.3,2.0,125.2,5.0,119.25,1.0,126.76,1.0,118.0,5.0,126.9,5.0,109.0,2.0,127.2,1.0,108.0,1.0,128.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,
34,Germany_Baseload#19#0#10000106,2021-10-22 06:47:53.519000,119.75,1.0,122.0,1.0,119.5,3.0,123.0,2.0,119.3,2.0,125.2,5.0,119.25,1.0,126.76,1.0,118.0,5.0,126.9,5.0,109.0,2.0,127.2,1.0,108.0,1.0,128.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,
35,Germany_Baseload#19#0#10000106,2021-10-22 06:47:53.694000,120.0,2.0,122.0,1.0,119.75,1.0,123.0,2.0,119.5,3.0,125.2,5.0,119.3,2.0,126.76,1.0,119.25,1.0,126.9,5.0,118.0,5.0,127.2,1.0,109.0,2.0,128.0,1.0,108.0,1.0,,,52.0,1.0,,,48.0,3.0,,
36,Germany_Baseload#19#0#10000106,2021-10-22 06:48:33.595000,120.0,3.0,122.0,1.0,119.75,1.0,123.0,2.0,119.5,3.0,125.2,5.0,119.3,2.0,126.76,1.0,119.25,1.0,126.9,5.0,118.0,5.0,127.2,1.0,109.0,2.0,128.0,1.0,108.0,1.0,,,52.0,1.0,,,48.0,3.0,,
37,Germany_Baseload#19#0#10000106,2021-10-22 06:48:49.478000,120.5,1.0,122.0,1.0,120.0,3.0,123.0,2.0,119.75,1.0,125.2,5.0,119.5,3.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
38,Germany_Baseload#19#0#10000106,2021-10-22 06:49:28.049000,120.5,1.0,122.0,1.0,120.0,2.0,123.0,2.0,119.75,1.0,125.2,5.0,119.5,3.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
39,Germany_Baseload#19#0#10000106,2021-10-22 06:49:28.173000,120.5,1.0,122.0,1.0,120.0,1.0,123.0,2.0,119.75,1.0,125.2,5.0,119.5,3.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
40,Germany_Baseload#19#0#10000106,2021-10-22 06:49:33.641000,120.5,1.0,122.0,1.0,120.0,1.0,123.0,2.0,119.75,1.0,125.2,5.0,119.5,2.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
41,Germany_Baseload#19#0#10000106,2021-10-22 06:50:39.938000,120.5,1.0,122.0,1.0,120.0,1.0,123.0,2.0,119.75,1.0,125.2,5.0,119.5,2.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
42,Germany_Baseload#19#0#10000106,2021-10-22 06:51:23.540000,120.5,1.0,122.0,1.0,120.0,2.0,123.0,2.0,119.75,1.0,125.2,5.0,119.5,2.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
43,Germany_Baseload#19#0#10000106,2021-10-22 06:51:23.571000,120.5,2.0,122.0,1.0,120.0,2.0,123.0,2.0,119.75,1.0,125.2,5.0,119.5,2.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
44,Germany_Baseload#19#0#10000106,2021-10-22 06:51:32.779000,120.5,2.0,122.0,1.0,120.0,2.0,123.0,2.0,119.75,1.0,125.2,5.0,119.3,2.0,126.76,1.0,119.25,1.0,126.9,5.0,118.0,5.0,127.2,1.0,109.0,2.0,128.0,1.0,108.0,1.0,,,52.0,1.0,,,48.0,3.0,,
45,Germany_Baseload#19#0#10000106,2021-10-22 06:54:32.340000,120.5,1.0,122.0,1.0,120.0,2.0,123.0,2.0,119.75,1.0,125.2,5.0,119.3,2.0,126.76,1.0,119.25,1.0,126.9,5.0,118.0,5.0,127.2,1.0,109.0,2.0,128.0,1.0,108.0,1.0,,,52.0,1.0,,,48.0,3.0,,
46,Germany_Baseload#19#0#10000106,2021-10-22 06:55:05.138000,120.5,1.0,122.0,2.0,120.0,2.0,122.5,1.0,119.75,1.0,123.0,2.0,119.3,2.0,125.2,5.0,119.25,1.0,126.76,1.0,118.0,5.0,126.9,5.0,109.0,2.0,127.2,1.0,108.0,1.0,128.0,1.0,52.0,1.0,,,48.0,3.0,,
47,Germany_Baseload#19#0#10000106,2021-10-22 06:55:33.926000,120.5,1.0,122.25,2.0,120.0,2.0,122.5,1.0,119.75,1.0,123.0,2.0,119.3,2.0,125.2,5.0,119.25,1.0,126.76,1.0,118.0,5.0,126.9,5.0,109.0,2.0,127.2,1.0,108.0,1.0,128.0,1.0,52.0,1.0,,,48.0,3.0,,
48,Germany_Baseload#19#0#10000106,2021-10-22 06:55:40.226000,120.5,1.0,122.25,2.0,120.25,1.0,122.5,1.0,120.0,2.0,123.0,2.0,119.75,1.0,125.2,5.0,119.3,2.0,126.76,1.0,119.25,1.0,126.9,5.0,118.0,5.0,127.2,1.0,109.0,2.0,128.0,1.0,108.0,1.0,,,52.0,1.0,,
49,Germany_Baseload#19#0#10000106,2021-10-22 06:55:50.462000,120.5,1.0,122.25,2.0,120.25,1.0,123.0,2.0,120.0,2.0,125.2,5.0,119.75,1.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
50,Germany_Baseload#19#0#10000106,2021-10-22 06:55:50.499000,120.5,1.0,122.0,1.0,120.25,1.0,122.25,2.0,120.0,2.0,123.0,2.0,119.75,1.0,125.2,5.0,119.3,2.0,126.76,1.0,119.25,1.0,126.9,5.0,118.0,5.0,127.2,1.0,109.0,2.0,128.0,1.0,108.0,1.0,,,52.0,1.0,,
51,Germany_Baseload#19#0#10000106,2021-10-22 06:59:47.726000,120.25,1.0,122.0,1.0,120.0,1.0,122.25,2.0,119.75,1.0,123.0,2.0,119.3,2.0,125.2,5.0,119.25,1.0,126.76,1.0,118.0,5.0,126.9,5.0,109.0,2.0,127.2,1.0,108.0,1.0,128.0,1.0,52.0,1.0,,,48.0,3.0,,
52,Germany_Baseload#19#0#10000106,2021-10-22 06:59:48.272000,120.25,1.0,122.0,1.0,120.0,2.0,122.25,2.0,119.75,1.0,123.0,2.0,119.3,2.0,125.2,5.0,119.25,1.0,126.76,1.0,118.0,5.0,126.9,5.0,109.0,2.0,127.2,1.0,108.0,1.0,128.0,1.0,52.0,1.0,,,48.0,3.0,,
53,Germany_Baseload#19#0#10000106,2021-10-22 07:00:39.181000,120.25,1.0,122.0,3.0,120.0,2.0,122.25,2.0,119.75,1.0,123.0,2.0,119.3,2.0,125.2,5.0,119.25,1.0,126.76,1.0,118.0,5.0,126.9,5.0,109.0,2.0,127.2,1.0,108.0,1.0,128.0,1.0,52.0,1.0,,,48.0,3.0,,
54,Germany_Baseload#19#0#10000106,2021-10-22 07:01:12.488000,120.25,1.0,121.5,1.0,120.0,2.0,122.0,3.0,119.75,1.0,122.25,2.0,119.3,2.0,125.2,5.0,119.25,1.0,126.76,1.0,118.0,5.0,126.9,5.0,109.0,2.0,127.2,1.0,108.0,1.0,128.0,1.0,52.0,1.0,,,48.0,3.0,,
55,Germany_Baseload#19#0#10000106,2021-10-22 07:01:12.580000,120.25,1.0,121.5,3.0,120.0,2.0,122.0,1.0,119.75,1.0,122.25,2.0,119.3,2.0,125.2,5.0,119.25,1.0,126.76,1.0,118.0,5.0,126.9,5.0,109.0,2.0,127.2,1.0,108.0,1.0,128.0,1.0,52.0,1.0,,,48.0,3.0,,
56,Germany_Baseload#19#0#10000106,2021-10-22 07:02:09.161000,120.25,1.0,122.0,1.0,120.0,2.0,122.25,2.0,119.75,1.0,125.2,5.0,119.3,2.0,126.76,1.0,119.25,1.0,126.9,5.0,118.0,5.0,127.2,1.0,109.0,2.0,128.0,1.0,108.0,1.0,,,52.0,1.0,,,48.0,3.0,,
57,Germany_Baseload#19#0#10000106,2021-10-22 07:03:28.319000,120.0,5.0,122.0,1.0,119.75,1.0,122.25,2.0,119.3,2.0,125.2,5.0,119.25,1.0,126.76,1.0,118.0,5.0,126.9,5.0,109.0,2.0,127.2,1.0,108.0,1.0,128.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,
58,Germany_Baseload#19#0#10000106,2021-10-22 07:04:36.215000,120.1,2.0,122.0,1.0,120.0,5.0,122.25,2.0,119.75,1.0,125.2,5.0,119.3,2.0,126.76,1.0,119.25,1.0,126.9,5.0,118.0,5.0,127.2,1.0,109.0,2.0,128.0,1.0,108.0,1.0,,,52.0,1.0,,,48.0,3.0,,
59,Germany_Baseload#19#0#10000106,2021-10-22 07:05:00.300000,120.1,2.0,122.0,1.0,120.0,5.0,122.25,2.0,119.75,1.0,125.2,5.0,119.3,2.0,126.76,1.0,119.25,1.0,126.9,5.0,118.0,5.0,127.2,1.0,109.0,2.0,128.0,1.0,108.0,1.0,130.0,3.0,52.0,1.0,,,48.0,3.0,,
60,Germany_Baseload#19#0#10000106,2021-10-22 07:05:32.786000,120.1,3.0,122.0,1.0,120.0,5.0,122.25,2.0,119.75,1.0,125.2,5.0,119.3,2.0,126.76,1.0,119.25,1.0,126.9,5.0,118.0,5.0,127.2,1.0,109.0,2.0,128.0,1.0,108.0,1.0,130.0,3.0,52.0,1.0,,,48.0,3.0,,
61,Germany_Baseload#19#0#10000106,2021-10-22 07:05:51.019000,120.1,3.0,122.0,1.0,120.0,1.0,122.25,2.0,119.75,1.0,125.2,5.0,119.3,2.0,126.76,1.0,119.25,1.0,126.9,5.0,118.0,5.0,127.2,1.0,109.0,2.0,128.0,1.0,108.0,1.0,130.0,3.0,52.0,1.0,,,48.0,3.0,,
62,Germany_Baseload#19#0#10000106,2021-10-22 07:05:51.050000,121.0,1.0,122.0,1.0,120.1,3.0,122.25,2.0,120.0,1.0,125.2,5.0,119.75,1.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,
63,Germany_Baseload#19#0#10000106,2021-10-22 07:05:56.013000,121.0,1.0,122.0,2.0,120.1,3.0,122.25,2.0,120.0,1.0,125.2,5.0,119.75,1.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,
64,Germany_Baseload#19#0#10000106,2021-10-22 07:06:05.594000,121.0,1.0,122.0,2.0,120.1,3.0,122.75,2.0,120.0,1.0,125.2,5.0,119.75,1.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,
65,Germany_Baseload#19#0#10000106,2021-10-22 07:06:21.816000,121.0,1.0,122.75,2.0,120.1,3.0,125.2,5.0,120.0,1.0,126.76,1.0,119.75,1.0,126.9,5.0,119.3,2.0,127.2,1.0,119.25,1.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
66,Germany_Baseload#19#0#10000106,2021-10-22 07:06:21.818000,121.0,1.0,122.75,2.0,120.1,3.0,123.25,1.0,120.0,1.0,125.2,5.0,119.75,1.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,
67,Germany_Baseload#19#0#10000106,2021-10-22 07:06:21.844000,121.0,1.0,122.75,2.0,120.1,3.0,123.35,1.0,120.0,1.0,125.2,5.0,119.75,1.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,
68,Germany_Baseload#19#0#10000106,2021-10-22 07:06:21.850000,121.0,1.0,122.75,2.0,120.1,3.0,123.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,
69,Germany_Baseload#19#0#10000106,2021-10-22 07:07:42.081000,120.25,1.0,122.75,2.0,120.1,3.0,123.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,
70,Germany_Baseload#19#0#10000106,2021-10-22 07:07:42.121000,120.2,1.0,122.75,2.0,120.1,3.0,123.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,
71,Germany_Baseload#19#0#10000106,2021-10-22 07:07:42.125000,122.0,1.0,122.75,2.0,120.2,1.0,123.0,1.0,120.1,3.0,125.2,5.0,120.0,1.0,126.76,1.0,119.75,1.0,126.9,5.0,119.3,2.0,127.2,1.0,119.25,1.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,
72,Germany_Baseload#19#0#10000106,2021-10-22 07:07:42.127000,122.0,1.0,122.75,2.0,120.1,3.0,123.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,
73,Germany_Baseload#19#0#10000106,2021-10-22 07:07:42.170000,122.0,1.0,122.75,2.0,120.25,1.0,123.0,1.0,120.1,2.0,125.2,5.0,120.0,4.0,126.76,1.0,119.75,1.0,126.9,5.0,119.3,2.0,127.2,1.0,119.25,1.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,
74,Germany_Baseload#19#0#10000106,2021-10-22 07:07:42.265000,122.0,1.0,122.75,2.0,120.25,1.0,123.0,1.0,120.1,3.0,125.2,5.0,120.0,4.0,126.76,1.0,119.75,1.0,126.9,5.0,119.3,2.0,127.2,1.0,119.25,1.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,
75,Germany_Baseload#19#0#10000106,2021-10-22 07:07:42.266000,122.0,1.0,122.75,2.0,120.1,3.0,123.0,1.0,120.0,4.0,125.2,5.0,119.75,1.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,
76,Germany_Baseload#19#0#10000106,2021-10-22 07:07:47.559000,122.0,1.0,122.75,2.0,120.1,2.0,123.0,1.0,120.0,2.0,125.2,5.0,119.75,1.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,
77,Germany_Baseload#19#0#10000106,2021-10-22 07:07:51.149000,122.0,1.0,122.75,2.0,120.1,3.0,123.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,
78,Germany_Baseload#19#0#10000106,2021-10-22 07:08:19.346000,122.0,1.0,122.75,2.0,120.1,2.0,123.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,
79,Germany_Baseload#19#0#10000106,2021-10-22 07:09:04.843000,122.0,1.0,123.0,1.0,120.1,2.0,125.2,5.0,120.0,1.0,126.76,1.0,119.75,1.0,126.9,5.0,119.3,2.0,127.2,1.0,119.25,1.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
80,Germany_Baseload#19#0#10000106,2021-10-22 07:09:06.406000,122.0,1.0,124.25,1.0,120.1,2.0,125.2,5.0,120.0,1.0,126.76,1.0,119.75,1.0,126.9,5.0,119.3,2.0,127.2,1.0,119.25,1.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
