,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
13,Germany_Baseload#19#0#10000106,2021-10-06 06:08:45.252000,161.1,1.0,170.0,2.0,161.0,1.0,,,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
14,Germany_Baseload#19#0#10000106,2021-10-06 06:08:45.282000,161.25,1.0,170.0,2.0,161.1,1.0,,,161.0,1.0,,,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
15,Germany_Baseload#19#0#10000106,2021-10-06 06:11:46.225000,161.25,1.0,170.0,2.0,161.1,1.0,259.0,1.0,161.0,1.0,,,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
16,Germany_Baseload#19#0#10000106,2021-10-06 06:12:13.203000,161.25,1.0,170.0,2.0,161.1,1.0,199.0,1.0,161.0,1.0,259.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
17,Germany_Baseload#19#0#10000106,2021-10-06 06:14:00.782000,161.5,1.0,170.0,2.0,161.25,1.0,199.0,1.0,161.1,1.0,259.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
18,Germany_Baseload#19#0#10000106,2021-10-06 06:14:02.766000,161.25,1.0,170.0,2.0,161.1,1.0,199.0,1.0,152.0,1.0,259.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
19,Germany_Baseload#19#0#10000106,2021-10-06 06:14:38.071000,163.0,1.0,170.0,2.0,161.25,1.0,199.0,1.0,161.1,1.0,259.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
20,Germany_Baseload#19#0#10000106,2021-10-06 06:16:40.209000,163.0,1.0,168.0,1.0,161.25,1.0,170.0,2.0,161.1,1.0,199.0,1.0,152.0,1.0,259.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
21,Germany_Baseload#19#0#10000106,2021-10-06 06:17:07.640000,163.0,1.0,168.0,1.0,161.25,1.0,199.0,1.0,161.1,1.0,259.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
22,Germany_Baseload#19#0#10000106,2021-10-06 06:17:07.686000,163.0,1.0,167.0,1.0,161.25,1.0,168.0,1.0,161.1,1.0,199.0,1.0,152.0,1.0,259.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
23,Germany_Baseload#19#0#10000106,2021-10-06 06:17:29.001000,163.0,1.0,166.0,1.0,161.25,1.0,167.0,1.0,161.1,1.0,199.0,1.0,152.0,1.0,259.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
24,Germany_Baseload#19#0#10000106,2021-10-06 06:17:42.736000,163.1,1.0,166.0,1.0,163.0,1.0,167.0,1.0,161.25,1.0,199.0,1.0,152.0,1.0,259.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
25,Germany_Baseload#19#0#10000106,2021-10-06 06:17:51.403000,163.5,1.0,166.0,1.0,163.1,1.0,167.0,1.0,161.25,1.0,199.0,1.0,152.0,1.0,259.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
26,Germany_Baseload#19#0#10000106,2021-10-06 06:17:59.893000,163.5,1.0,166.0,1.0,161.25,1.0,167.0,1.0,152.0,1.0,199.0,1.0,150.0,2.0,259.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
27,Germany_Baseload#19#0#10000106,2021-10-06 06:18:23.985000,162.0,1.0,166.0,1.0,161.25,1.0,167.0,1.0,152.0,1.0,199.0,1.0,150.0,2.0,259.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
28,Germany_Baseload#19#0#10000106,2021-10-06 06:18:38.897000,161.25,1.0,166.0,1.0,152.0,1.0,167.0,1.0,150.0,2.0,199.0,1.0,148.0,1.0,259.0,1.0,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
29,Germany_Baseload#19#0#10000106,2021-10-06 06:18:42.603000,152.0,1.0,166.0,1.0,150.0,2.0,167.0,1.0,148.0,1.0,199.0,1.0,125.0,1.0,259.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
30,Germany_Baseload#19#0#10000106,2021-10-06 06:18:51.890000,160.0,1.0,166.0,1.0,152.0,1.0,167.0,1.0,150.0,2.0,199.0,1.0,148.0,1.0,259.0,1.0,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
31,Germany_Baseload#19#0#10000106,2021-10-06 06:18:58.982000,161.0,1.0,166.0,1.0,160.0,1.0,167.0,1.0,152.0,1.0,199.0,1.0,150.0,2.0,259.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
32,Germany_Baseload#19#0#10000106,2021-10-06 06:19:21.160000,161.0,1.0,166.0,1.0,160.0,1.0,167.0,1.0,152.0,1.0,199.0,1.0,150.0,2.0,259.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
33,Germany_Baseload#19#0#10000106,2021-10-06 06:19:30.467000,161.5,1.0,166.0,1.0,161.0,1.0,167.0,1.0,160.0,1.0,199.0,1.0,152.0,1.0,259.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
34,Germany_Baseload#19#0#10000106,2021-10-06 06:20:49.925000,162.0,1.0,166.0,1.0,161.5,1.0,167.0,1.0,160.0,1.0,199.0,1.0,152.0,1.0,259.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
35,Germany_Baseload#19#0#10000106,2021-10-06 06:20:55.597000,162.0,1.0,167.0,1.0,161.5,1.0,199.0,1.0,160.0,1.0,259.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
36,Germany_Baseload#19#0#10000106,2021-10-06 06:20:58.673000,161.5,1.0,167.0,1.0,160.0,1.0,199.0,1.0,152.0,1.0,259.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
37,Germany_Baseload#19#0#10000106,2021-10-06 06:21:02.568000,161.5,1.0,199.0,1.0,160.0,1.0,259.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
38,Germany_Baseload#19#0#10000106,2021-10-06 06:21:02.599000,161.5,1.0,167.0,1.0,160.0,1.0,199.0,1.0,152.0,1.0,259.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
39,Germany_Baseload#19#0#10000106,2021-10-06 06:21:04.219000,161.5,1.0,199.0,1.0,160.0,1.0,259.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
40,Germany_Baseload#19#0#10000106,2021-10-06 06:21:04.248000,161.5,1.0,167.0,1.0,160.0,1.0,199.0,1.0,152.0,1.0,259.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
41,Germany_Baseload#19#0#10000106,2021-10-06 06:21:04.323000,161.5,1.0,199.0,1.0,160.0,1.0,259.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
42,Germany_Baseload#19#0#10000106,2021-10-06 06:21:22.707000,161.5,1.0,171.0,1.0,160.0,1.0,199.0,1.0,152.0,1.0,259.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
43,Germany_Baseload#19#0#10000106,2021-10-06 06:21:23.501000,161.5,2.0,171.0,1.0,160.0,1.0,199.0,1.0,152.0,1.0,259.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
44,Germany_Baseload#19#0#10000106,2021-10-06 06:21:25.694000,164.0,2.0,171.0,1.0,161.5,2.0,199.0,1.0,160.0,1.0,259.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
45,Germany_Baseload#19#0#10000106,2021-10-06 06:21:30.575000,164.0,3.0,171.0,1.0,161.5,2.0,199.0,1.0,160.0,1.0,259.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
46,Germany_Baseload#19#0#10000106,2021-10-06 06:21:32.337000,164.0,3.0,171.0,2.0,161.5,2.0,199.0,1.0,160.0,1.0,259.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
47,Germany_Baseload#19#0#10000106,2021-10-06 06:21:32.719000,164.0,3.0,171.0,2.0,161.5,1.0,199.0,1.0,160.0,1.0,259.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
48,Germany_Baseload#19#0#10000106,2021-10-06 06:21:33.911000,164.0,3.0,171.0,2.0,161.5,1.0,199.0,1.0,152.0,1.0,259.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
49,Germany_Baseload#19#0#10000106,2021-10-06 06:21:37.067000,165.0,1.0,171.0,2.0,164.0,3.0,199.0,1.0,152.0,1.0,259.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
50,Germany_Baseload#19#0#10000106,2021-10-06 06:21:42.386000,165.0,1.0,170.0,1.0,164.0,3.0,171.0,1.0,152.0,1.0,199.0,1.0,150.0,2.0,259.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
51,Germany_Baseload#19#0#10000106,2021-10-06 06:21:42.623000,165.0,1.0,170.0,1.0,164.0,3.0,171.0,1.0,152.0,1.0,175.0,1.0,150.0,2.0,199.0,1.0,148.0,1.0,259.0,1.0,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
52,Germany_Baseload#19#0#10000106,2021-10-06 06:21:44.998000,165.0,2.0,170.0,1.0,164.0,3.0,171.0,1.0,152.0,1.0,175.0,1.0,150.0,2.0,199.0,1.0,148.0,1.0,259.0,1.0,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
53,Germany_Baseload#19#0#10000106,2021-10-06 06:21:46.908000,165.0,2.0,170.0,1.0,164.0,2.0,171.0,1.0,152.0,1.0,175.0,1.0,150.0,2.0,199.0,1.0,148.0,1.0,259.0,1.0,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
54,Germany_Baseload#19#0#10000106,2021-10-06 06:21:54.968000,165.0,2.0,170.0,1.0,164.0,2.0,171.0,1.0,152.0,1.0,175.0,1.0,150.0,2.0,199.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
55,Germany_Baseload#19#0#10000106,2021-10-06 06:22:09.362000,165.0,3.0,170.0,1.0,164.0,2.0,171.0,1.0,152.0,1.0,175.0,1.0,150.0,2.0,199.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
56,Germany_Baseload#19#0#10000106,2021-10-06 06:22:57.029000,165.0,3.0,170.0,1.0,164.0,2.0,171.0,1.0,152.0,1.0,175.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
57,Germany_Baseload#19#0#10000106,2021-10-06 06:22:57.112000,165.0,3.0,170.0,1.0,164.0,2.0,171.0,1.0,152.0,1.0,175.0,1.0,150.0,2.0,177.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
58,Germany_Baseload#19#0#10000106,2021-10-06 06:23:12.316000,165.0,3.0,168.0,1.0,164.0,2.0,171.0,1.0,152.0,1.0,175.0,1.0,150.0,2.0,177.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
59,Germany_Baseload#19#0#10000106,2021-10-06 06:23:22.319000,165.0,3.0,167.0,1.0,164.0,2.0,171.0,1.0,152.0,1.0,175.0,1.0,150.0,2.0,177.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
60,Germany_Baseload#19#0#10000106,2021-10-06 06:23:23.243000,165.0,2.0,167.0,1.0,164.0,2.0,171.0,1.0,152.0,1.0,175.0,1.0,150.0,2.0,177.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
61,Germany_Baseload#19#0#10000106,2021-10-06 06:23:25.251000,165.0,2.0,171.0,1.0,164.0,2.0,175.0,1.0,152.0,1.0,177.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
62,Germany_Baseload#19#0#10000106,2021-10-06 06:23:36.039000,165.0,2.0,169.0,1.0,164.0,2.0,171.0,1.0,152.0,1.0,175.0,1.0,150.0,2.0,177.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
63,Germany_Baseload#19#0#10000106,2021-10-06 06:23:52.781000,165.0,2.0,169.0,1.0,164.0,2.0,171.0,1.0,160.8,1.0,175.0,1.0,152.0,1.0,177.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
64,Germany_Baseload#19#0#10000106,2021-10-06 06:23:59.322000,165.0,2.0,169.0,1.0,164.0,2.0,171.0,1.0,160.8,1.0,175.0,1.0,152.0,1.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
65,Germany_Baseload#19#0#10000106,2021-10-06 06:24:10.137000,165.0,2.0,168.0,1.0,164.0,2.0,171.0,1.0,160.8,1.0,175.0,1.0,152.0,1.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
66,Germany_Baseload#19#0#10000106,2021-10-06 06:24:16.743000,165.0,2.0,168.0,1.0,164.0,2.0,170.0,1.0,160.8,1.0,171.0,1.0,152.0,1.0,175.0,1.0,150.0,2.0,177.0,1.0,148.0,1.0,200.0,1.0,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
67,Germany_Baseload#19#0#10000106,2021-10-06 06:24:19.992000,165.0,2.0,168.0,1.0,164.0,2.0,170.0,1.0,160.8,1.0,171.0,1.0,152.0,1.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
68,Germany_Baseload#19#0#10000106,2021-10-06 06:24:30.752000,165.0,2.0,168.0,1.0,164.0,2.0,170.0,1.0,160.8,1.0,171.0,1.0,152.0,1.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
69,Germany_Baseload#19#0#10000106,2021-10-06 06:24:31.269000,165.0,2.0,168.0,1.0,164.0,2.0,170.0,1.0,160.8,1.0,171.0,1.0,152.0,1.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
70,Germany_Baseload#19#0#10000106,2021-10-06 06:25:08.082000,165.0,2.0,168.0,1.0,164.0,1.0,170.0,1.0,160.8,1.0,171.0,1.0,152.0,1.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
71,Germany_Baseload#19#0#10000106,2021-10-06 06:25:14.723000,165.0,2.0,167.0,1.0,164.0,1.0,170.0,1.0,160.8,1.0,171.0,1.0,152.0,1.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
72,Germany_Baseload#19#0#10000106,2021-10-06 06:25:21.308000,165.0,2.0,170.0,1.0,164.0,1.0,171.0,1.0,160.8,1.0,177.0,1.0,152.0,1.0,200.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
73,Germany_Baseload#19#0#10000106,2021-10-06 06:25:21.357000,165.0,2.0,168.0,1.0,164.0,1.0,170.0,1.0,160.8,1.0,171.0,1.0,152.0,1.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
74,Germany_Baseload#19#0#10000106,2021-10-06 06:25:38.835000,165.0,1.0,168.0,1.0,164.0,1.0,170.0,1.0,160.8,1.0,171.0,1.0,152.0,1.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
75,Germany_Baseload#19#0#10000106,2021-10-06 06:25:40.252000,165.0,1.0,167.0,1.0,164.0,1.0,168.0,1.0,160.8,1.0,170.0,1.0,152.0,1.0,171.0,1.0,150.0,2.0,177.0,1.0,148.0,1.0,200.0,1.0,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
76,Germany_Baseload#19#0#10000106,2021-10-06 06:25:46.390000,165.0,1.0,168.0,1.0,164.0,1.0,170.0,1.0,160.8,1.0,171.0,1.0,152.0,1.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
77,Germany_Baseload#19#0#10000106,2021-10-06 06:26:14.938000,165.0,1.0,168.0,1.0,164.0,1.0,170.0,1.0,160.8,1.0,171.0,1.0,152.0,1.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
78,Germany_Baseload#19#0#10000106,2021-10-06 06:26:42.974000,165.0,1.0,168.0,2.0,164.0,1.0,170.0,1.0,160.8,1.0,171.0,1.0,152.0,1.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
79,Germany_Baseload#19#0#10000106,2021-10-06 06:26:57.389000,165.1,1.0,168.0,2.0,165.0,1.0,170.0,1.0,164.0,1.0,171.0,1.0,160.8,1.0,177.0,1.0,152.0,1.0,200.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,
80,Germany_Baseload#19#0#10000106,2021-10-06 06:27:24.889000,165.1,1.0,167.5,1.0,165.0,1.0,168.0,2.0,164.0,1.0,170.0,1.0,160.8,1.0,171.0,1.0,152.0,1.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,
81,Germany_Baseload#19#0#10000106,2021-10-06 06:27:28.820000,165.1,1.0,167.5,1.0,165.0,1.0,168.0,2.0,164.0,1.0,170.0,1.0,160.8,1.0,171.0,1.0,152.0,1.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,
82,Germany_Baseload#19#0#10000106,2021-10-06 06:27:28.903000,165.1,1.0,167.0,1.0,165.0,1.0,167.5,1.0,164.0,1.0,168.0,1.0,160.8,1.0,170.0,1.0,152.0,1.0,171.0,1.0,150.0,2.0,177.0,1.0,148.0,1.0,200.0,1.0,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,
83,Germany_Baseload#19#0#10000106,2021-10-06 06:27:38.512000,165.25,1.0,167.0,1.0,165.1,1.0,167.5,1.0,165.0,1.0,168.0,1.0,164.0,2.0,170.0,1.0,160.8,1.0,171.0,1.0,152.0,1.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,
84,Germany_Baseload#19#0#10000106,2021-10-06 06:27:47.159000,166.5,1.0,167.0,1.0,165.25,1.0,167.5,1.0,165.1,1.0,168.0,1.0,165.0,1.0,170.0,1.0,164.0,2.0,171.0,1.0,160.8,1.0,177.0,1.0,152.0,1.0,200.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,
85,Germany_Baseload#19#0#10000106,2021-10-06 06:27:50.627000,166.5,1.0,167.5,1.0,165.25,1.0,168.0,1.0,165.1,1.0,170.0,1.0,165.0,1.0,171.0,1.0,164.0,2.0,177.0,1.0,160.8,1.0,200.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,
86,Germany_Baseload#19#0#10000106,2021-10-06 06:27:55.594000,166.5,1.0,167.5,1.0,165.1,1.0,168.0,1.0,165.0,1.0,170.0,1.0,164.0,2.0,171.0,1.0,160.8,1.0,177.0,1.0,152.0,1.0,200.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,
87,Germany_Baseload#19#0#10000106,2021-10-06 06:29:10.758000,166.5,1.0,168.0,1.0,165.1,1.0,170.0,1.0,165.0,1.0,171.0,1.0,164.0,2.0,177.0,1.0,160.8,1.0,200.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,
88,Germany_Baseload#19#0#10000106,2021-10-06 06:29:17.049000,166.5,1.0,170.0,1.0,165.1,1.0,171.0,1.0,165.0,1.0,177.0,1.0,164.0,2.0,200.0,1.0,160.8,1.0,,,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,
89,Germany_Baseload#19#0#10000106,2021-10-06 06:29:17.058000,166.5,1.0,168.0,1.0,165.1,1.0,170.0,1.0,165.0,1.0,171.0,1.0,164.0,2.0,177.0,1.0,160.8,1.0,200.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,
90,Germany_Baseload#19#0#10000106,2021-10-06 06:29:23.003000,167.5,1.0,168.0,1.0,166.5,1.0,170.0,1.0,165.1,1.0,171.0,1.0,165.0,1.0,177.0,1.0,164.0,2.0,200.0,1.0,160.8,1.0,,,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,
