,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
10,Germany_Baseload#19#0#10000106,2021-10-26 06:22:05.247000,121.0,2.0,125.0,8.0,120.5,1.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11,Germany_Baseload#19#0#10000106,2021-10-26 06:25:50.718000,121.0,2.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12,Germany_Baseload#19#0#10000106,2021-10-26 06:26:03.492000,121.0,2.0,125.0,8.0,120.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
13,Germany_Baseload#19#0#10000106,2021-10-26 06:26:22.503000,121.0,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
14,Germany_Baseload#19#0#10000106,2021-10-26 06:32:03.062000,121.5,1.0,125.0,8.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
15,Germany_Baseload#19#0#10000106,2021-10-26 06:32:48.651000,121.5,1.0,125.0,8.0,121.0,5.0,125.2,10.0,115.8,5.0,126.9,5.0,52.0,1.0,130.0,1.0,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,
16,Germany_Baseload#19#0#10000106,2021-10-26 06:32:53.041000,121.5,1.0,125.0,8.0,121.0,5.0,125.2,10.0,115.8,5.0,126.9,5.0,52.0,1.0,130.0,1.0,48.0,3.0,134.4,5.0,,,,,,,,,,,,,,,,,,,,
17,Germany_Baseload#19#0#10000106,2021-10-26 06:32:53.991000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,8.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
18,Germany_Baseload#19#0#10000106,2021-10-26 06:33:28.543000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,,,,,,,,,,,,,,,,,,
19,Germany_Baseload#19#0#10000106,2021-10-26 06:33:28.544000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,8.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,
20,Germany_Baseload#19#0#10000106,2021-10-26 06:33:28.730000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,8.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,
21,Germany_Baseload#19#0#10000106,2021-10-26 06:33:37.138000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,8.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
22,Germany_Baseload#19#0#10000106,2021-10-26 06:33:46.620000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,8.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,
23,Germany_Baseload#19#0#10000106,2021-10-26 06:33:59.196000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,
24,Germany_Baseload#19#0#10000106,2021-10-26 06:34:22.195000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
25,Germany_Baseload#19#0#10000106,2021-10-26 06:34:29.258000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,116.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
26,Germany_Baseload#19#0#10000106,2021-10-26 06:34:36.726000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
27,Germany_Baseload#19#0#10000106,2021-10-26 06:34:44.305000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,116.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
28,Germany_Baseload#19#0#10000106,2021-10-26 06:34:48.331000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
29,Germany_Baseload#19#0#10000106,2021-10-26 06:35:00.415000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,116.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
30,Germany_Baseload#19#0#10000106,2021-10-26 06:35:04.442000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
31,Germany_Baseload#19#0#10000106,2021-10-26 06:35:05.032000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
32,Germany_Baseload#19#0#10000106,2021-10-26 06:35:07.637000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
33,Germany_Baseload#19#0#10000106,2021-10-26 06:35:19.297000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,116.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
34,Germany_Baseload#19#0#10000106,2021-10-26 06:35:23.316000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
35,Germany_Baseload#19#0#10000106,2021-10-26 06:35:31.355000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
36,Germany_Baseload#19#0#10000106,2021-10-26 06:35:31.372000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
37,Germany_Baseload#19#0#10000106,2021-10-26 06:35:48.247000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,,,,,,,,,,,,,,,,,,
38,Germany_Baseload#19#0#10000106,2021-10-26 06:35:48.281000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,116.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,
39,Germany_Baseload#19#0#10000106,2021-10-26 06:35:48.651000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,116.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
40,Germany_Baseload#19#0#10000106,2021-10-26 06:35:50.640000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,116.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,
41,Germany_Baseload#19#0#10000106,2021-10-26 06:35:52.308000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,
42,Germany_Baseload#19#0#10000106,2021-10-26 06:35:57.137000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
43,Germany_Baseload#19#0#10000106,2021-10-26 06:35:58.509000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,
44,Germany_Baseload#19#0#10000106,2021-10-26 06:35:58.703000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
45,Germany_Baseload#19#0#10000106,2021-10-26 06:36:05.543000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
46,Germany_Baseload#19#0#10000106,2021-10-26 06:37:48.683000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,116.2,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.6,5.0,,,,,,,,,,,,,,,,
47,Germany_Baseload#19#0#10000106,2021-10-26 06:37:48.692000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,116.2,5.0,125.2,10.0,115.8,5.0,126.9,5.0,52.0,1.0,130.0,1.0,48.0,3.0,134.4,5.0,,,,,,,,,,,,,,,,
48,Germany_Baseload#19#0#10000106,2021-10-26 06:37:48.693000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,116.2,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
49,Germany_Baseload#19#0#10000106,2021-10-26 06:38:19.398000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,116.2,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,
50,Germany_Baseload#19#0#10000106,2021-10-26 06:38:29.848000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,116.2,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
51,Germany_Baseload#19#0#10000106,2021-10-26 06:38:39.920000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
52,Germany_Baseload#19#0#10000106,2021-10-26 06:38:39.945000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,
53,Germany_Baseload#19#0#10000106,2021-10-26 06:38:42.164000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,116.2,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,
54,Germany_Baseload#19#0#10000106,2021-10-26 06:38:43.349000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,
55,Germany_Baseload#19#0#10000106,2021-10-26 06:38:43.548000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,,,,,,,,,,,,,,,,,,
56,Germany_Baseload#19#0#10000106,2021-10-26 06:38:44.332000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.8,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,
57,Germany_Baseload#19#0#10000106,2021-10-26 06:38:44.533000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,,,,,,,,,,,,,,,,,,
58,Germany_Baseload#19#0#10000106,2021-10-26 06:38:44.568000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,130.8,5.0,,,,,,,,,,,,,,,,
59,Germany_Baseload#19#0#10000106,2021-10-26 06:38:45.545000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,134.6,5.0,,,,,,,,,,,,,,,,
60,Germany_Baseload#19#0#10000106,2021-10-26 06:38:45.750000,121.5,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,,,,,,,,,,,,,,,,,,
61,Germany_Baseload#19#0#10000106,2021-10-26 06:38:58.865000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,,,,,,,,,,,,,,,,,,
62,Germany_Baseload#19#0#10000106,2021-10-26 06:39:41.454000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.6,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,
63,Germany_Baseload#19#0#10000106,2021-10-26 06:39:48.304000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,,,,,,,,,,,,,,,,,,
64,Germany_Baseload#19#0#10000106,2021-10-26 06:39:49.738000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,116.2,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,
65,Germany_Baseload#19#0#10000106,2021-10-26 06:39:49.762000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,116.2,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
66,Germany_Baseload#19#0#10000106,2021-10-26 06:39:52.295000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.6,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
67,Germany_Baseload#19#0#10000106,2021-10-26 06:39:52.919000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,116.2,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
68,Germany_Baseload#19#0#10000106,2021-10-26 06:39:54.134000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.6,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
69,Germany_Baseload#19#0#10000106,2021-10-26 06:39:54.346000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
70,Germany_Baseload#19#0#10000106,2021-10-26 06:39:56.877000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,,,,,,,,,,,,,,,,,,
71,Germany_Baseload#19#0#10000106,2021-10-26 06:39:58.538000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.6,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,
72,Germany_Baseload#19#0#10000106,2021-10-26 06:39:59.758000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,112.2,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,
73,Germany_Baseload#19#0#10000106,2021-10-26 06:40:02.962000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,112.2,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.6,5.0,,,,,,,,,,,,,,,,
74,Germany_Baseload#19#0#10000106,2021-10-26 06:40:05.982000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.4,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.6,5.0,,,,,,,,,,,,,,,,
75,Germany_Baseload#19#0#10000106,2021-10-26 06:40:09.395000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,134.6,5.0,,,,,,,,,,,,,,,,
76,Germany_Baseload#19#0#10000106,2021-10-26 06:40:09.791000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
77,Germany_Baseload#19#0#10000106,2021-10-26 06:40:10.421000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.6,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
78,Germany_Baseload#19#0#10000106,2021-10-26 06:40:19.874000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,116.2,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
79,Germany_Baseload#19#0#10000106,2021-10-26 06:40:26.157000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.6,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
80,Germany_Baseload#19#0#10000106,2021-10-26 06:40:26.305000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
81,Germany_Baseload#19#0#10000106,2021-10-26 06:40:41.564000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.6,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
82,Germany_Baseload#19#0#10000106,2021-10-26 06:40:41.976000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,116.2,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
83,Germany_Baseload#19#0#10000106,2021-10-26 06:40:44.584000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.6,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
84,Germany_Baseload#19#0#10000106,2021-10-26 06:41:30.415000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
85,Germany_Baseload#19#0#10000106,2021-10-26 06:41:35.886000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,115.6,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
86,Germany_Baseload#19#0#10000106,2021-10-26 06:41:44.399000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
87,Germany_Baseload#19#0#10000106,2021-10-26 06:44:02.214000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,,,,,,,,,,,,,,,,,,
88,Germany_Baseload#19#0#10000106,2021-10-26 06:44:02.420000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,
89,Germany_Baseload#19#0#10000106,2021-10-26 06:44:13.858000,121.75,1.0,124.7,1.0,121.0,5.0,125.0,3.0,52.0,1.0,125.2,10.0,48.0,3.0,126.9,5.0,,,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,
90,Germany_Baseload#19#0#10000106,2021-10-26 06:44:19.018000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,,,,,
91,Germany_Baseload#19#0#10000106,2021-10-26 06:45:41.123000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
92,Germany_Baseload#19#0#10000106,2021-10-26 06:45:41.532000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,,,,,
93,Germany_Baseload#19#0#10000106,2021-10-26 06:45:46.933000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
94,Germany_Baseload#19#0#10000106,2021-10-26 06:46:21.083000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
95,Germany_Baseload#19#0#10000106,2021-10-26 06:46:23.893000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,,,,,
96,Germany_Baseload#19#0#10000106,2021-10-26 06:46:34.563000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
97,Germany_Baseload#19#0#10000106,2021-10-26 06:46:42.429000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,,,,,
98,Germany_Baseload#19#0#10000106,2021-10-26 06:47:39.919000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,,,,,
99,Germany_Baseload#19#0#10000106,2021-10-26 06:48:02.488000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,,,,,
