,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
29,Germany_Baseload#19#0#10000106,2021-10-25 07:15:50.245000,122.5,1.0,125.0,1.0,122.0,2.0,125.2,1.0,121.5,1.0,125.9,1.0,121.47,2.0,126.9,5.0,121.0,1.0,130.0,1.0,120.5,1.0,,,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,
30,Germany_Baseload#19#0#10000106,2021-10-25 07:15:58.011000,122.5,1.0,125.0,1.0,122.0,2.0,125.2,1.0,121.5,1.0,125.9,1.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
31,Germany_Baseload#19#0#10000106,2021-10-25 07:16:03.621000,122.5,1.0,125.0,1.0,122.0,2.0,125.2,1.0,121.5,1.0,125.9,1.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
32,Germany_Baseload#19#0#10000106,2021-10-25 07:16:24.255000,122.5,1.0,125.0,7.0,122.0,2.0,125.2,1.0,121.5,1.0,125.9,1.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
33,Germany_Baseload#19#0#10000106,2021-10-25 07:16:55.182000,122.5,1.0,125.0,7.0,122.0,2.0,125.2,1.0,121.5,1.0,125.9,1.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
34,Germany_Baseload#19#0#10000106,2021-10-25 07:16:55.198000,122.5,1.0,125.0,7.0,122.0,2.0,125.2,1.0,121.5,1.0,125.9,1.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
35,Germany_Baseload#19#0#10000106,2021-10-25 07:17:32.531000,122.5,1.0,125.0,8.0,122.0,2.0,125.2,5.0,121.5,1.0,125.9,1.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
36,Germany_Baseload#19#0#10000106,2021-10-25 07:17:59.708000,122.5,2.0,125.0,8.0,122.0,2.0,125.2,5.0,121.5,1.0,125.9,1.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
37,Germany_Baseload#19#0#10000106,2021-10-25 07:19:01.728000,122.5,2.0,125.0,8.0,122.0,1.0,125.2,5.0,121.5,1.0,125.9,1.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
38,Germany_Baseload#19#0#10000106,2021-10-25 07:21:09.695000,122.5,2.0,125.0,7.0,122.0,1.0,125.2,5.0,121.5,1.0,125.9,1.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
39,Germany_Baseload#19#0#10000106,2021-10-25 07:24:59.358000,122.5,2.0,125.0,7.0,122.0,1.0,125.2,5.0,121.5,1.0,125.9,1.0,121.47,2.0,126.9,5.0,121.4,1.0,130.0,1.0,120.5,1.0,,,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,
40,Germany_Baseload#19#0#10000106,2021-10-25 07:25:19.090000,122.9,1.0,125.0,7.0,122.5,2.0,125.2,5.0,122.0,1.0,125.9,1.0,121.5,1.0,126.9,5.0,121.47,2.0,130.0,1.0,120.5,1.0,,,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,
41,Germany_Baseload#19#0#10000106,2021-10-25 07:26:32.984000,123.0,1.0,125.0,7.0,122.9,1.0,125.2,5.0,122.5,2.0,125.9,1.0,122.0,1.0,126.9,5.0,121.5,1.0,130.0,1.0,121.47,2.0,,,120.5,1.0,,,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,
42,Germany_Baseload#19#0#10000106,2021-10-25 07:32:20.945000,123.0,2.0,125.0,7.0,122.9,1.0,125.2,5.0,122.5,2.0,125.9,1.0,122.0,1.0,126.9,5.0,121.5,1.0,130.0,1.0,121.47,2.0,,,120.5,1.0,,,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,
43,Germany_Baseload#19#0#10000106,2021-10-25 07:34:48.596000,123.0,1.0,125.0,7.0,122.9,1.0,125.2,5.0,122.5,2.0,125.9,1.0,122.0,1.0,126.9,5.0,121.5,1.0,130.0,1.0,121.47,2.0,,,120.5,1.0,,,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,
44,Germany_Baseload#19#0#10000106,2021-10-25 07:34:48.597000,123.0,1.0,125.0,7.0,122.9,1.0,125.2,5.0,122.5,2.0,125.9,1.0,122.0,1.0,126.9,5.0,121.5,1.0,130.0,1.0,121.47,2.0,,,120.5,1.0,,,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,
45,Germany_Baseload#19#0#10000106,2021-10-25 07:42:20.084000,123.0,1.0,125.0,6.0,122.9,1.0,125.2,5.0,122.5,2.0,125.9,1.0,122.0,1.0,126.9,5.0,121.5,1.0,130.0,1.0,121.47,2.0,,,120.5,1.0,,,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,
46,Germany_Baseload#19#0#10000106,2021-10-25 07:42:47.193000,123.5,1.0,125.0,6.0,123.0,1.0,125.2,5.0,122.9,1.0,125.9,1.0,122.5,2.0,126.9,5.0,122.0,1.0,130.0,1.0,121.5,1.0,,,121.47,2.0,,,120.5,1.0,,,120.0,5.0,,,52.0,1.0,,
47,Germany_Baseload#19#0#10000106,2021-10-25 07:43:06.127000,123.5,1.0,125.0,6.0,123.0,1.0,125.2,5.0,122.9,1.0,125.9,1.0,122.5,2.0,126.9,5.0,122.0,1.0,127.0,1.0,121.5,1.0,130.0,1.0,121.47,2.0,,,120.5,1.0,,,120.0,5.0,,,52.0,1.0,,
48,Germany_Baseload#19#0#10000106,2021-10-25 07:43:18.210000,123.5,1.0,125.0,6.0,123.0,1.0,125.2,5.0,122.9,1.0,125.9,1.0,122.5,2.0,126.9,5.0,122.0,1.0,127.0,1.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,,120.0,5.0,,,52.0,1.0,,
49,Germany_Baseload#19#0#10000106,2021-10-25 07:43:37.933000,123.5,1.0,125.0,6.0,123.0,1.0,125.1,1.0,122.9,1.0,125.2,5.0,122.5,2.0,125.9,1.0,122.0,1.0,126.9,5.0,121.5,1.0,127.0,1.0,121.47,2.0,130.0,1.0,120.5,1.0,132.0,1.0,120.0,5.0,,,52.0,1.0,,
50,Germany_Baseload#19#0#10000106,2021-10-25 07:45:07.071000,123.75,2.0,125.0,6.0,123.5,1.0,125.1,1.0,123.0,1.0,125.2,5.0,122.9,1.0,125.9,1.0,122.5,2.0,126.9,5.0,122.0,1.0,127.0,1.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,,120.0,5.0,,
51,Germany_Baseload#19#0#10000106,2021-10-25 07:45:26.138000,123.75,2.0,125.0,6.0,123.65,2.0,125.1,1.0,123.5,1.0,125.2,5.0,123.0,1.0,125.9,1.0,122.5,2.0,126.9,5.0,122.0,1.0,127.0,1.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,,120.0,5.0,,
52,Germany_Baseload#19#0#10000106,2021-10-25 07:45:47.090000,123.75,2.0,124.9,1.0,123.65,2.0,125.0,6.0,123.5,1.0,125.1,1.0,123.0,1.0,125.2,5.0,122.5,2.0,125.9,1.0,122.0,1.0,126.9,5.0,121.5,1.0,127.0,1.0,121.47,2.0,130.0,1.0,120.5,1.0,132.0,1.0,120.0,5.0,,
53,Germany_Baseload#19#0#10000106,2021-10-25 07:46:06.228000,123.75,2.0,124.9,1.0,123.65,2.0,125.0,1.0,123.5,1.0,125.1,1.0,123.0,1.0,125.2,5.0,122.5,2.0,125.9,1.0,122.0,1.0,126.9,5.0,121.5,1.0,127.0,1.0,121.47,2.0,130.0,1.0,120.5,1.0,132.0,1.0,120.0,5.0,,
54,Germany_Baseload#19#0#10000106,2021-10-25 07:49:20.726000,123.75,2.0,124.9,1.0,123.65,2.0,125.0,1.0,123.5,1.0,125.1,1.0,123.0,1.0,125.2,5.0,122.5,2.0,125.9,1.0,122.0,1.0,126.85,5.0,121.5,1.0,126.9,5.0,121.47,2.0,127.0,1.0,120.5,1.0,130.0,1.0,120.0,5.0,132.0,1.0
55,Germany_Baseload#19#0#10000106,2021-10-25 07:49:20.738000,123.75,2.0,124.9,1.0,123.65,2.0,125.0,1.0,123.5,1.0,125.1,1.0,123.0,1.0,125.2,5.0,122.5,2.0,125.9,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,127.0,1.0,121.47,2.0,130.0,1.0,120.5,1.0,132.0,1.0
56,Germany_Baseload#19#0#10000106,2021-10-25 07:50:10.588000,123.75,2.0,124.9,1.0,123.65,2.0,125.0,1.0,123.5,1.0,125.1,1.0,123.0,1.0,125.2,5.0,122.5,2.0,125.9,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,127.0,1.0,121.47,2.0,130.0,1.0,120.5,1.0,132.0,1.0
57,Germany_Baseload#19#0#10000106,2021-10-25 07:50:17.574000,123.75,2.0,125.0,1.0,123.65,2.0,125.1,1.0,123.5,1.0,125.2,5.0,123.0,1.0,125.9,1.0,122.5,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,127.0,1.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,
58,Germany_Baseload#19#0#10000106,2021-10-25 07:50:17.669000,123.75,2.0,125.0,6.0,123.65,2.0,125.1,1.0,123.5,1.0,125.2,1.0,123.0,1.0,125.9,1.0,122.5,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,127.0,1.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,
59,Germany_Baseload#19#0#10000106,2021-10-25 07:50:33.140000,124.5,2.0,125.0,6.0,123.65,2.0,125.1,1.0,123.5,1.0,125.2,1.0,123.0,1.0,125.9,1.0,122.5,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,127.0,1.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,
60,Germany_Baseload#19#0#10000106,2021-10-25 07:50:50.824000,124.5,2.0,125.0,5.0,123.65,2.0,125.1,1.0,123.5,1.0,125.2,1.0,123.0,1.0,125.9,1.0,122.5,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,127.0,1.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,
61,Germany_Baseload#19#0#10000106,2021-10-25 07:50:50.856000,124.5,2.0,124.95,1.0,123.65,2.0,125.0,5.0,123.5,1.0,125.1,1.0,123.0,1.0,125.2,1.0,122.5,2.0,125.9,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,127.0,1.0,121.47,2.0,130.0,1.0,120.5,1.0,132.0,1.0
62,Germany_Baseload#19#0#10000106,2021-10-25 07:50:55.051000,124.5,2.0,124.95,1.0,124.4,2.0,125.0,5.0,123.5,1.0,125.1,1.0,123.0,1.0,125.2,1.0,122.5,2.0,125.9,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,127.0,1.0,121.47,2.0,130.0,1.0,120.5,1.0,132.0,1.0
63,Germany_Baseload#19#0#10000106,2021-10-25 07:51:06.088000,124.5,2.0,124.95,1.0,124.4,2.0,125.0,5.0,123.5,1.0,125.05,1.0,123.0,1.0,125.1,1.0,122.5,2.0,125.2,5.0,122.0,1.0,125.9,1.0,121.85,5.0,126.85,5.0,121.5,1.0,126.9,5.0,121.47,2.0,127.0,1.0,120.5,1.0,130.0,1.0
64,Germany_Baseload#19#0#10000106,2021-10-25 07:51:23.300000,124.5,2.0,125.0,5.0,124.4,2.0,125.05,1.0,123.5,1.0,125.1,1.0,123.0,1.0,125.2,5.0,122.5,2.0,125.9,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,127.0,1.0,121.47,2.0,130.0,1.0,120.5,1.0,132.0,1.0
65,Germany_Baseload#19#0#10000106,2021-10-25 07:51:23.392000,124.5,2.0,125.0,5.0,124.4,2.0,125.1,5.0,123.5,1.0,125.2,5.0,123.0,1.0,125.9,1.0,122.5,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,127.0,1.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,
66,Germany_Baseload#19#0#10000106,2021-10-25 07:51:23.431000,124.5,2.0,125.0,5.0,124.4,2.0,125.1,10.0,123.5,1.0,125.2,5.0,123.0,1.0,125.9,1.0,122.5,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,127.0,1.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,
67,Germany_Baseload#19#0#10000106,2021-10-25 07:51:47.123000,124.5,2.0,125.0,5.0,124.4,2.0,125.1,10.0,123.5,1.0,125.2,5.0,123.0,1.0,125.9,1.0,122.5,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,127.0,1.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,
68,Germany_Baseload#19#0#10000106,2021-10-25 07:51:52.010000,124.5,2.0,124.95,1.0,124.4,2.0,125.0,5.0,123.5,1.0,125.1,10.0,123.0,1.0,125.2,5.0,122.5,2.0,125.9,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,127.0,1.0,121.47,2.0,130.0,1.0,120.5,1.0,132.0,1.0
69,Germany_Baseload#19#0#10000106,2021-10-25 07:51:52.102000,124.5,2.0,124.95,1.0,124.4,2.0,125.0,5.0,123.5,1.0,125.1,1.0,123.0,1.0,125.2,5.0,122.5,2.0,125.9,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,127.0,1.0,121.47,2.0,130.0,1.0,120.5,1.0,132.0,1.0
70,Germany_Baseload#19#0#10000106,2021-10-25 07:51:52.125000,124.5,2.0,124.95,2.0,124.4,2.0,125.0,5.0,123.5,1.0,125.1,1.0,123.0,1.0,125.2,5.0,122.5,2.0,125.9,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,127.0,1.0,121.47,2.0,130.0,1.0,120.5,1.0,132.0,1.0
71,Germany_Baseload#19#0#10000106,2021-10-25 07:51:52.120000,124.5,2.0,124.95,1.0,124.4,2.0,125.0,5.0,123.5,1.0,125.1,1.0,123.0,1.0,125.2,5.0,122.5,2.0,125.9,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,127.0,1.0,121.47,2.0,130.0,1.0,120.5,1.0,132.0,1.0
72,Germany_Baseload#19#0#10000106,2021-10-25 07:51:54.077000,124.5,2.0,125.0,5.0,124.4,2.0,125.1,1.0,123.5,1.0,125.2,5.0,123.0,1.0,125.9,1.0,122.5,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,127.0,1.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,
73,Germany_Baseload#19#0#10000106,2021-10-25 07:51:57.924000,124.9,1.0,125.0,5.0,124.4,2.0,125.1,1.0,123.5,1.0,125.2,5.0,123.0,1.0,125.9,1.0,122.5,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,127.0,1.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,
74,Germany_Baseload#19#0#10000106,2021-10-25 07:51:58.011000,124.9,1.0,125.0,5.0,124.4,1.0,125.1,1.0,123.5,1.0,125.2,5.0,123.0,1.0,125.9,1.0,122.5,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,127.0,1.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,
75,Germany_Baseload#19#0#10000106,2021-10-25 07:52:00.868000,124.9,1.0,125.1,1.0,124.4,1.0,125.2,5.0,123.5,1.0,125.9,1.0,123.0,1.0,126.85,5.0,122.5,2.0,126.9,5.0,122.0,1.0,127.0,1.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0,121.47,2.0,,,120.5,1.0,,
76,Germany_Baseload#19#0#10000106,2021-10-25 07:52:00.963000,124.9,1.0,125.1,1.0,124.4,1.0,125.2,1.0,123.5,1.0,125.9,1.0,123.0,1.0,126.85,5.0,122.5,2.0,126.9,5.0,122.0,1.0,127.0,1.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0,121.47,2.0,,,120.5,1.0,,
77,Germany_Baseload#19#0#10000106,2021-10-25 07:52:02.339000,124.9,1.0,125.1,1.0,124.4,1.0,125.2,1.0,123.5,1.0,125.9,1.0,123.0,1.0,126.85,5.0,122.5,2.0,126.9,5.0,122.0,1.0,130.0,1.0,121.85,5.0,132.0,1.0,121.5,1.0,,,121.47,2.0,,,120.5,1.0,,
78,Germany_Baseload#19#0#10000106,2021-10-25 07:52:02.366000,124.9,1.0,125.1,1.0,124.4,1.0,125.2,1.0,123.5,1.0,125.9,1.0,123.0,1.0,126.0,1.0,122.5,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0,121.47,2.0,,,120.5,1.0,,
79,Germany_Baseload#19#0#10000106,2021-10-25 07:52:11.207000,124.9,1.0,125.1,1.0,124.4,1.0,125.2,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,
80,Germany_Baseload#19#0#10000106,2021-10-25 07:52:13.416000,124.9,1.0,125.1,1.0,124.8,1.0,125.2,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,
81,Germany_Baseload#19#0#10000106,2021-10-25 07:52:29.588000,124.9,1.0,125.0,1.0,124.8,1.0,125.1,1.0,123.5,1.0,125.2,1.0,123.0,1.0,125.5,1.0,122.5,2.0,125.9,1.0,122.0,1.0,126.0,1.0,121.85,5.0,126.85,5.0,121.5,1.0,126.9,5.0,121.47,2.0,130.0,1.0,120.5,1.0,132.0,1.0
